market_id,condition_id,question,slug,category,liquidity_tier,volume_num,closed_time,winning_token_id,losing_token_id,winning_outcome_label,n_points,coverage
1162940,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,US forces enter Iran by March 31?,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,Other,flagship,73927762.4785615,2026-04-05T06:15:11+00:00,81697486240392901899167649997008736380137911909662773455994395620863894931973,42750054381142639205639663180818682570869285140532640407891991570656047928885,No,4292,0.9935185185185185
1180303,0xd4bbf7f6707c67beb736135ad32a41f6db41f8ae52d3ac4919650de9eeb94ed8,Khamenei out as Supreme Leader of Iran by February 28?,khamenei-out-as-supreme-leader-of-iran-by-february-28,Other,flagship,131114970.827221,2026-03-04T01:05:25+00:00,39317885422026394259056328144566743331998444273202427934141325790266108570112,37975265083682450969967223199653164268542375291978582835346444673615244164455,Yes,4320,1.0
507276,0xef8cf8b45ef7e3a607a72b6e1d56bede869fdd81795b63db847de1090bf11c41,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,Other,flagship,119653357.735965,2025-01-22T00:31:19+00:00,24635636911615866092589652362670811323984202357282728474473612545495782013438,77833150719418088778043805955239482801946237829699651267940477301583416794868,Yes,4320,1.0
508805,0x8ee22fe88cca072ae19d757cea3c4ace6712d149d633185f85f583bd8fa73ed5,Will the Detroit Pistons win the Eastern Conference?,will-the-detroit-pistons-win-the-eastern-conference,Other,flagship,60253518.153967,2025-05-02T07:11:40+00:00,102802033807090288736667906651075808371625736397748470527462416488391991856143,55432834365715440554672810958946349841611718977445116247615876555338080760100,No,4320,1.0
503013,0xd1e760f57415093db2e8378b79fe37ec8dc9ad09ee57f6f0cdc2468ae29fea23,Will Biden finish his term?,will-biden-complete-his-term-as-president,Other,flagship,64552171.3431552,2025-01-20T19:45:27+00:00,76018684495672907293972579038657312280524447899213220717960084627380959769440,100180144441344516029196380796541367659775855719836481414910537902981560041958,Yes,4320,1.0
797327,0xac9c6628a5398bb2a06f566854270a9fbc7f2badec4329d3b5fdc1407291c35b,Will Trump release the Epstein files by December 19?,will-trump-release-the-epstein-files-by-december-19-771,Other,flagship,90915983.771306,2025-12-24T00:37:17+00:00,97631444429136963410558776454705646247419477447963422218240880878426855760467,34188370521545317859498608346413216508496002972158011829434310572295579807749,Yes,4320,1.0
511754,0xc3d4155148681756bfe67bb41d8d0882a8a122e7d3762b3591bf6598c9bd198b,Will Donald Trump be inaugurated?,will-donald-trump-be-inaugurated,Other,flagship,400409526.886835,2025-01-20T22:51:36+00:00,45714870634090908403813747458214625542376052548606303175331201110938821302832,81903344213938200361285862519406650037576398044514748634670292917494365866240,Yes,4320,1.0
2270330,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,Other,flagship,177370818.43892464,2026-06-18T00:32:19+00:00,5904694069529905826680225678119990013628860098514322777023141327768111791078,59855952379545476461266875939089074481171378466995213858930892770855011813551,Yes,4320,1.0
551963,0xf2ce8d3897ac5009a131637d3575f1f91c579bd08eecce6ae2b2da0f32bbe6f1,Xi Jinping out in 2025?,xi-jinping-out-in-2025,Other,flagship,78655911.742866,2026-01-01T08:18:43+00:00,112744882674787019048577842008042029962234998947364561417955402912669471494485,114304586861386186441621124384163963092522056897081085884483958561365015034812,No,4320,1.0
1706788,0x4c5701bcde0b8fb7d7f48c8e9d20245a6caa58c61a77f981fad98f2bfa0b1bc7,US x Iran ceasefire by April 7?,us-x-iran-ceasefire-by-april-7,Other,flagship,173696184.17746878,2026-04-11T00:28:39+00:00,82855088893985825781350466813737280564000275725006328179621744619327480699369,55194745453074297560900438908357749978780021444937743754846798173575377021411,Yes,4286,0.9921296296296296
1198423,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,Other,flagship,89652867.363489,2026-02-28T09:31:17+00:00,110790003121442365126855864076707686014650523258783405996925622264696084778807,10832696757358093775468120009000761778513405247768868107262967513475277652998,Yes,4302,0.9958333333333333
1994007,0x9823d715687a0a82d2a03731792e83bf58a0409f10def1379e00e4d67a95ba69,"Israel x Hezbollah ceasefire by April 18, 2026?",israel-x-hezbollah-ceasefire-by-april-18-2026,Other,flagship,98599882.2899258,2026-04-21T00:28:28+00:00,44311756652055588440685018443862158389922949244484310992758163450991876928963,76961712494983889435156967321024449098092181934237646924796561109440405431229,Yes,4233,0.9798611111111111
253641,0xb92f22143e7b48609a82573fa8197dc73683a15acb467b0f51ee63da7e3f520b,Will any other Democratic Politician win the 2024 US Presidential Election?,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Politics,flagship,116558196.386525,2024-11-06T19:54:53+00:00,103543247440804352548620987887141435213865749546518237928636621721195722919525,74706296939809671893768905246606398708802232875822379413753245164957842209130,No,4314,0.9986111111111111
253697,0x653483009043f1663360bc35ed8fb542d3f9453916082d20ff025adaa2fe7032,Will Joe Biden win the 2024 Democratic Presidential Nomination?,will-joe-biden-win-the-2024-democratic-presidential-nomination,Politics,flagship,57519438.44,2024-08-06T12:11:54+00:00,73890423855099261268197674979498041824881965319673879879507212961483126998683,29771515314065403331935508893946579645282141892225585852084723308418208825505,No,4320,1.0
253706,0xcd1b6b71a1964f15e2c14809594cbfa0d576270e8ef94c8c24913121097e09e5,Will Donald Trump win the popular vote in the 2024 Presidential Election?,will-donald-trump-win-the-popular-vote-in-the-2024-presidential-election,Politics,flagship,119932620.818624,2024-11-11T22:30:39+00:00,42699080635179861375280720242213672850141860123562672932351602811041149946128,52646153159016006621189163812433115969858888637703551736022048114666679879653,Yes,4320,1.0
516767,0x244c75b2c6095b2e67699c10d0c6548d757d58a1ffea32ad6882c9a389803bd4,Will Pierre Poilievre be the next Canadian Prime Minister?,will-pierre-poilievre-be-the-next-canadian-prime-minister,Politics,flagship,67376035.838465,2025-04-30T11:29:47+00:00,107945661229032133314278422758316384974042957235190601935788628895276141846095,304223829867910478181460849192477530685410813637096841629263146254608207526,No,4320,1.0
253591,0xdd22472e552920b8438158ea7238bfadfa4f736aa4cee91a6b86c39ead110917,Will Donald Trump win the 2024 US Presidential Election?,will-donald-trump-win-the-2024-us-presidential-election,Politics,flagship,1531479284.504353,2024-11-06T15:17:41+00:00,21742633143463906290569050155826241533067272736897614950488156847949938836455,48331043336612883890938759509493159234755048973500640148014422747788308965732,Yes,4314,0.9986111111111111
253593,0xced9f9d90c94db9f1e1dbd7d9fba82fe4fa7431c0d4e91e28896c8ac2d6acadd,Will Nikki Haley win the 2024 US Presidential Election?,will-nikki-haley-win-the-2024-us-presidential-election,Politics,flagship,107529158.083605,2024-11-06T18:04:10+00:00,25663677275476030658483179785762851061160843737234225579491314980654272946621,19083349462791593334532840548890602187185739923311385087650426802477691161360,No,4314,0.9986111111111111
502571,0x70de1b06646805d289744df352ed58b5612fafb3d0322e483243c32cb110f8a7,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election,Politics,flagship,76899060.598799,2024-10-18T00:22:28+00:00,104468264438118085465761163263611745362235161579898771567536629365715258090512,110956193269330984108742479380582706889793052817208611887999646282949901872730,Yes,4320,1.0
512246,0x9170008ce066642f6dfe51292fe526bd842bd9ffa121ec9b053de8dfc1444123,Will Austin Scott be the first elected Speaker of the House for the 119th congress?,will-austin-scott-be-the-first-elected-speaker-of-the-house-for-the-119th-congress,Politics,flagship,67258993.77656,2025-01-03T23:22:49+00:00,65560207284874123441584537082169611042873507837195788078935581907371546857254,83081225549464525786604921429823254061702747984805625369909547871933046013906,No,4320,1.0
507242,0xfc85294228f82de21e18774b133a6db99ddaf4ebe5bf8c4f6c356ae4901d1165,Will the Democratic candidate win Pennsylvania by 1.5%-2.0%?,will-the-democratic-candidate-win-pennsylvania-by-1pt5-2pt0,Politics,flagship,109063759.600993,2024-12-05T04:16:19+00:00,37216002198068335704548623054992010338811654161235074096184479870463026341679,50359548234039960292196003199462920229740483405247698708858122753748162136710,No,4320,1.0
253610,0x63634b4e14297a748923f86dca4fa0c6c659db0f5fadeeb8e419e48e20759c34,Will Hillary Clinton win the 2024 US Presidential Election?,will-hillary-clinton-win-the-2024-us-presidential-election,Politics,flagship,93307167.686999,2024-11-06T19:45:30+00:00,81996907021530768903266356962155871449963890840127658427020993407290924449685,79316691944049488812500733050438507204613781002222375264046442941003895009475,No,4314,0.9986111111111111
534189,0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,Will Lee Jae-myung be elected the next president of South Korea?,will-lee-jae-myung-be-elected-the-next-president-of-south-korea,Politics,flagship,88035547.447225,2025-06-03T21:33:32+00:00,106153378961102532315642223211322829491902773315904192835321056658787574388535,77444435762420711044339640645792265526010696615911175439180482698545420366139,Yes,4319,0.9997685185185186
253597,0xc6485bb7ea46d7bb89beb9c91e7572ecfc72a6273789496f78bc5e989e4d1638,Will Kamala Harris win the 2024 US Presidential Election?,will-kamala-harris-win-the-2024-us-presidential-election,Politics,flagship,1037039118.18879,2024-11-06T18:03:54+00:00,87584955359245246404952128082451897287778571240979823316620093987046202296181,69236923620077691027083946871148646972011131466059644796654161903044970987404,No,4314,0.9986111111111111
253727,0x265366ede72d73e137b2b9095a6cdc9be6149290caa295738a95e3d881ad0865,Kamala Harris wins the popular vote?,will-kamala-harris-win-the-popular-vote-in-the-2024-presidential-election,Politics,flagship,163779786.645492,2024-11-12T10:03:19+00:00,43898019188443109254544011644141095748327433947336326565220861409147408981284,21271000291843361249209065706097167029083067325856089903026951915683588703117,No,4320,1.0
253609,0x230144e34a84dfd0ebdc6de7fde37780e28154f6f84dd8880c7f0e58d302d448,Will Michelle Obama win the 2024 US Presidential Election?,will-michelle-obama-win-the-2024-us-presidential-election,Politics,flagship,153382275.618594,2024-11-06T19:00:15+00:00,101835693390914207034008670272805414453671321042882880939287726647351186404691,97508453625137094121006941885029334584603955750917059456402541591996493525667,No,4314,0.9986111111111111
512340,0x9872fe47fbf6284e5399c0f41d6d2c8fb310d2f4d2d50635ab3b36f6a0a7f5b0,Will Nicolae Ciucă win the 2024 Romanian Presidential election?,will-nicolae-ciuca-win-the-2024-romanian-presidential-election,Politics,flagship,326507670.562732,2025-05-01T09:18:53+00:00,59618000103872045883924272587382664437569966578424869104128564655378953160740,53033438245279373213426094525005043480366615306824323472317521871682514379120,No,4320,1.0
686122,0x478dfc905dd9f44631e7b3a2a76f8aaf5680bc77fd17fe79179664b0ca819a18,Lighter market cap (FDV) >$1B one day after launch?,lighter-market-cap-fdv-1b-one-day-after-launch,Science/Tech,flagship,55056697.127347,2026-01-03T01:35:37+00:00,108054592060808479303370270554306028883916458239782628449790057811735078958789,110765302299513456585207845551762220756544326353398751489227277620687637943699,Yes,4320,1.0
558935,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,Will England win the 2026 FIFA World Cup?,will-england-win-the-2026-fifa-world-cup-937,Sports,flagship,110162254.18757918,2026-07-16T00:11:11+00:00,77121637225348873006259930776623502125079210522997384841464684944292365296940,115556263888245616435851357148058235707004733438163639091106356867234218207169,No,4320,1.0
507892,0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,Will the Sacramento Kings win the 2025 NBA Finals?,will-the-sacramento-kings-win-the-2025-nba-finals,Sports,flagship,378011506.511399,2025-04-17T08:51:19+00:00,6337766885333966690546293438662675059330486971861645192801950206137287554438,41257670817876317355997233596113195194194608207987371129645019730826567930842,No,4320,1.0
503329,0xa8a63360ae663bec3cff1f34357c9a73378767f6ef1853f15de47701027fd141,Will the Patriots win Super Bowl 2025?,will-the-patriots-win-super-bowl-2025,Sports,flagship,74275772.258203,2024-12-02T00:36:34+00:00,75600188276302107134313150350605198202630590842724839689703495381032181513643,31300399306949971768449961247118568299701374047026733785221770769092315493347,No,4320,1.0
558963,0x37a6de1b21803e5f3fb1965116218215d79963af4f7e51659696366267a63a03,Will Morocco win the 2026 FIFA World Cup?,will-morocco-win-the-2026-fifa-world-cup-464,Sports,flagship,152254451.3257818,2026-07-10T01:10:56+00:00,64291832879722161879651094688874074984529456778901604558632306686248535158725,69910730841487615802736046038473620030754616421912831175284551372639933569112,No,4320,1.0
507310,0x49508de1a82f3bacb7aa0cb80f33b06b147d648f6318e9e3732e949466b7026f,Will Red Star Belgrade win the UEFA Champions League?,will-red-star-belgrade-win-the-uefa-champions-league,Sports,flagship,69281806.2784465,2025-01-22T02:15:44+00:00,15967271499345993052394457372074652467537326289468757760173920841513252855086,115444954793985379021585674637906429040673431842383841060700879125120309599637,No,4320,1.0
558970,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf,Will Cape Verde win the 2026 FIFA World Cup?,will-cape-verde-win-the-2026-fifa-world-cup,Sports,flagship,119207233.3327582,2026-07-04T03:56:04+00:00,51603557647605526784272094285656249935467020057355371392584885347569984808630,61595193871140044336898809781418183952441527621084596848414908595268863899573,No,4285,0.9918981481481481
507286,0xce0f82dc8bb789ffd3bc2928db80bbc539fa04dd223d6e15e2d81eabf8e279fe,Will Aston Villa win the UEFA Champions League?,will-aston-villa-win-the-uefa-champions-league,Sports,flagship,133113813.382904,2025-04-16T00:18:15+00:00,113944511437047286070977074222535617181404611267671592896303826271480616303572,17148991929546304218678959738430213065524880357303658607403556776126482126118,No,4320,1.0
558949,0x0189df05ed7bf84d799213b01a79571e305c03b2ac5359cfbb3a323448ba20fa,Will Japan win the 2026 FIFA World Cup?,will-japan-win-the-2026-fifa-world-cup-112,Sports,flagship,95790683.29305989,2026-06-29T22:14:40+00:00,30480347120583372139084467958111617967991872806450711152133323106144105346695,19159976531313550247579355752030367100657092033093647047491459813592996250034,No,4320,1.0
558965,0x6972edb1b3f8cd8192651a665fc424dff846efe1c4a2376f628d4b20c704144c,Will Senegal win the 2026 FIFA World Cup?,will-senegal-win-the-2026-fifa-world-cup,Sports,flagship,80692765.78550497,2026-07-02T01:59:14+00:00,113265059897956746691843122168656761655221736394810246476379385708691102755798,32169302633723235235251659810064817019484855501133685217130365128535248672349,No,4285,0.9918981481481481
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,will-france-win-the-2026-fifa-world-cup-924,Sports,flagship,132448346.86106884,2026-07-15T00:07:37+00:00,32270411694523539495262303868629477861017829722282576458031815333486368239544,108233603819467706476318984012158651931658302669301887462181073562758483842092,No,4317,0.9993055555555556
558955,0xbaf7780f9059e34b84301fd411f8dc573b4d56adfe6e0cda33daf304b1438da4,Will Ecuador win the 2026 FIFA World Cup?,will-ecuador-win-the-2026-fifa-world-cup-986,Sports,flagship,96888032.2203568,2026-07-01T07:21:31+00:00,76638532101043658630369484092110685720624002077285242368448475410253808399541,39971087496427056640429359043364261029374524049464674733142166279730655826181,No,4285,0.9918981481481481
558951,0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c,Will Norway win the 2026 FIFA World Cup?,will-norway-win-the-2026-fifa-world-cup-893,Sports,flagship,137345387.0652803,2026-07-12T02:58:20+00:00,111538579557239934343870815626480092245052857494675784434731223739153238373070,60447443643099453130956385288904175887233107411078568881602330835010340506057,No,4265,0.9872685185185185
558972,0x3fb8a8de2ac275882d72b2c4f22d41776fcf033f9e413a77a84dd395c0d5257c,Will Saudi Arabia win the 2026 FIFA World Cup?,will-saudi-arabia-win-the-2026-fifa-world-cup,Sports,flagship,57271836.512883715,2026-06-27T07:29:43+00:00,114546670306823666642195507621782951860129088864927983250949362928442688463192,23542782083949026234898323432000742558288032327930681121040136746492993951914,No,4320,1.0
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Will Spain win the 2026 FIFA World Cup?,will-spain-win-the-2026-fifa-world-cup-963,Sports,flagship,152168021.58979887,2026-07-20T01:14:28+00:00,4394372887385518214471608448209527405727552777602031099972143344338178308080,112680630004798425069810935278212000865453267506345451433803052322987302357330,Yes,4320,1.0
558960,0x965ebc5d79eb1ec02cad67245a44b9e45b33359018f013fb6cf81d5bbf7bcc8d,Will Uzbekistan win the 2026 FIFA World Cup?,will-uzbekistan-win-the-2026-fifa-world-cup-773,Sports,flagship,61524249.26841759,2026-06-28T04:44:37+00:00,105754735859803813986361714630753276237891536292440584153365249756008425623608,90538013438399246674125939147272424357773921253199632436930218305581040235987,No,4320,1.0
2053402,0x67e473940bd2d1e652294c2d54cfcda43926bf31e1c958bf17983eb881bad1fb,"Will the price of Bitcoin be above $74,000 on April 29?",bitcoin-above-74k-on-april-29,Crypto,mid,981143.9037959984,2026-04-29T19:25:48+00:00,53564445911606998794465897712330826054548035395485610761888063680211319612022,6001922216524989216023656742979335728197506078450389288860021935652362634930,Yes,4313,0.9983796296296297
1345822,0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78,"Will the price of Bitcoin be above $70,000 on February 13?",bitcoin-above-70k-on-february-13,Crypto,mid,988123.140401,2026-02-13T19:41:19+00:00,108853481568553649253715212514076495978343067195498290598399317284340774311096,7514338355482411107885297642147346700682602688822253701101006408397180395381,No,4316,0.9990740740740741
531921,0x6217c64e6b26a7d8dbea2546838886d9ac9bba4ed8a1cf3e4b37893ff2ed5fbb,Will the price of Bitcoin be greater than $90000 on April 4?,will-the-price-of-bitcoin-be-greater-than-90000-on-april-4,Crypto,mid,983664.347514,2025-04-04T19:55:16+00:00,44150501079513478301786938324446010480899782000222021992538178610972294316903,105236909812443306055181098073610644740860275152115511316568887298299875734012,No,4320,1.0
659259,0x72503e9d888ae4c2d7b083d9ba3e57e556fa76b3c46c95bb418f52218f6071a8,"Will Ethereum reach $4,800 in November?",will-ethereum-reach-4800-in-november-2025,Crypto,mid,987553.155215,2025-12-01T07:30:46+00:00,36576762021606063527443235707992024717939730024602527635789660020287395067249,79109509504388163444704113073935026470361303934831834185736219514721694391302,No,4320,1.0
1214083,0xffe5b0372e529d536e34706ed1304f74f4ca6af98011a3e59a925afc316b7624,"Will the price of Bitcoin be above $88,000 on January 25?",bitcoin-above-88k-on-january-25,Crypto,mid,994661.370376,2026-01-25T19:21:56+00:00,20737654223086278863723324358092478208412726143704511273919890179415601312815,36737602622011938385093512293073431493726170050275399552082175089985929188312,Yes,4320,1.0
510109,0x52bf959ee07a19fe177c726eb2eb1a637930f429b4c787b80186922c997b6220,"Bitcoin above $69,000 on October 25?",bitcoin-above-69000-on-october-25,Crypto,mid,992979.844145,2024-10-25T18:07:33+00:00,34788953520238143372177958500989617186054043917260951590807687442254078813268,38281679167889411255985559836114813759232651160435884152884438731603820478885,No,4320,1.0
516949,0x50b8b0f741566a420756d975faaf4cc4716229cd5183c3a35b3b20ac2b5050ef,Will a new country buy Bitcoin in 2025?,will-a-new-country-buy-bitcoin-in-2025,Crypto,mid,980853.02188,2025-11-13T18:24:10+00:00,52696967762983156376661808083218380818225074723063198070857375460800745709299,68828044399544708262191871118160142177815171872585044911093257854055272644515,Yes,4320,1.0
1338373,0xbc04e784803b1901601bac2a7c14e2e884aabccf6dfec26a03e9c8f678904ee8,"Bitcoin Up or Down - February 7, 3AM ET",bitcoin-up-or-down-february-7-3am-et,Crypto,mid,983410.080303,2026-02-07T10:21:15+00:00,34484385439463677670574060340706504186874443392899500746767928292393890201197,18272482572639512357876689373281458860079765728925477892054110350827565638681,Up,3017,0.6983796296296296
