market_id,condition_id,question,slug,category,liquidity_tier,volume_num,closed_time,winning_token_id,losing_token_id,winning_outcome_label
2270330,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,Other,flagship,177370818.43892464,2026-06-18T00:32:19+00:00,5904694069529905826680225678119990013628860098514322777023141327768111791078,59855952379545476461266875939089074481171378466995213858930892770855011813551,Yes
558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,will-argentina-win-the-2026-fifa-world-cup-245,Sports,flagship,174315688.25573426,2026-07-20T01:24:43+00:00,115428153746996892211798999366308897078723117634059783423375188043903703749062,18812649149814341758733697580460697418474693998558159483117100240528657629879,No
1706788,0x4c5701bcde0b8fb7d7f48c8e9d20245a6caa58c61a77f981fad98f2bfa0b1bc7,US x Iran ceasefire by April 7?,us-x-iran-ceasefire-by-april-7,Other,flagship,173696184.17746878,2026-04-11T00:28:39+00:00,82855088893985825781350466813737280564000275725006328179621744619327480699369,55194745453074297560900438908357749978780021444937743754846798173575377021411,Yes
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,Economy/Business,flagship,172972056.63332495,2026-03-18T21:19:03+00:00,111080671036126109659854287535401661966194360665829017654832975124868412594547,54073086346734626735797775941991553522163760164405051969883391401961188364109,No
253727,0x265366ede72d73e137b2b9095a6cdc9be6149290caa295738a95e3d881ad0865,Kamala Harris wins the popular vote?,will-kamala-harris-win-the-popular-vote-in-the-2024-presidential-election,Politics,flagship,163779786.645492,2024-11-12T10:03:19+00:00,43898019188443109254544011644141095748327433947336326565220861409147408981284,21271000291843361249209065706097167029083067325856089903026951915683588703117,No
570360,0x6903b766f5fda3d5b02f4472a6b4154419e78b7fd126c0b29ce17bb8e20b20cc,Fed decreases interest rates by 50+ bps after December 2025 meeting?,fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,Economy/Business,flagship,161574382.129451,2025-12-10T22:17:52+00:00,21489772516410038586556744342392982044189999368638682594741395650226594484811,74018646712472971445258547247048869505144598783748525202442089895996249694683,No
558968,0x7412d284c8f63791fec807f9b1f61c6fe61163621775a3dc8686cd2575272abe,Will Egypt win the 2026 FIFA World Cup?,will-egypt-win-the-2026-fifa-world-cup,Sports,flagship,158580818.67117897,2026-07-07T21:30:01+00:00,65652065262666433168143828460188123377751865571317729312655170081534213236077,30499731947464516579580181356221397335865912996104577000510883912653418218808,No
680392,0x43ec78527bd98a0588dd9455685b2cc82f5743140cb3a154603dc03c02b57de5,US government shutdown Saturday?,will-there-be-another-us-government-shutdown-by-january-31,Other,flagship,157296576.448084,2026-02-04T00:35:28+00:00,52607315900507156846622820770453728082833251091510131025984187712529448877245,108988271800978168213949343685406694292284061166193819357568013088568150075789,Yes
507894,0x37963e2b3194455fe768cd470571640c758c049b7cda6967449a43a8bd5c835f,Will the Toronto Raptors win the 2025 NBA Finals?,will-the-toronto-raptors-win-the-2025-nba-finals,Sports,flagship,154220299.964432,2025-04-02T06:13:03+00:00,23538341502367016460214883076280471618080465904528266058055509584419858222978,8615283304849028269259042680787343769500144068672958710059180099366119214927,No
253609,0x230144e34a84dfd0ebdc6de7fde37780e28154f6f84dd8880c7f0e58d302d448,Will Michelle Obama win the 2024 US Presidential Election?,will-michelle-obama-win-the-2024-us-presidential-election,Politics,flagship,153382275.618594,2024-11-06T19:00:15+00:00,101835693390914207034008670272805414453671321042882880939287726647351186404691,97508453625137094121006941885029334584603955750917059456402541591996493525667,No
558963,0x37a6de1b21803e5f3fb1965116218215d79963af4f7e51659696366267a63a03,Will Morocco win the 2026 FIFA World Cup?,will-morocco-win-the-2026-fifa-world-cup-464,Sports,flagship,152254451.3257818,2026-07-10T01:10:56+00:00,64291832879722161879651094688874074984529456778901604558632306686248535158725,69910730841487615802736046038473620030754616421912831175284551372639933569112,No
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Will Spain win the 2026 FIFA World Cup?,will-spain-win-the-2026-fifa-world-cup-963,Sports,flagship,152168021.58979887,2026-07-20T01:14:28+00:00,4394372887385518214471608448209527405727552777602031099972143344338178308080,112680630004798425069810935278212000865453267506345451433803052322987302357330,Yes
538932,0xebddfcf7b4401dade8b4031770a1ab942b01854f3bed453d5df9425cd9f211a9,Will Zohran Mamdani win the 2025 NYC mayoral election?,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,Politics,flagship,143254859.334333,2025-11-05T05:44:47+00:00,33945469250963963541781051637999677727672635213493648594066577298999471399137,105832362350788616148612362642992403996714020918558917275151746177525518770551,Yes
558943,0xcdb1f0400949238a63d3e88243d2ada08cd9c2a71985ced9f0cfd5e66354cf90,Will USA win the 2026 FIFA World Cup?,will-usa-win-the-2026-fifa-world-cup-467,Sports,flagship,142460221.86557126,2026-07-07T05:08:19+00:00,45270201343463663182019040935560267543606888663369415494551943549463253748361,94603648636330087039501304492699481091005420017442244191603206509188088089447,No
253595,0x7da35195ac3c7bf167f88ab0c27067a99020e36de67d39968b71d9debcdd925e,Will Robert F. Kennedy Jr. win the 2024 US Presidential Election?,will-robert-f-kennedy-jr-win-the-2024-us-presidential-election,Politics,flagship,141605110.748029,2024-11-06T18:09:00+00:00,56404905393055211239795086916790918063008904529043139446524120756836481670648,75551890681049796405776295654438099776333571510662809052054780589218524237663,No
1795527,0xa93b28a6384aefff4e7d5adb2061c444e4a0e95b8ad17755f9cee123c7099b35,"Russia x Ukraine ceasefire by May 31, 2026?",russia-x-ukraine-ceasefire-by-may-31-2026,Other,flagship,141250712.68070313,2026-05-09T19:52:26+00:00,79574854225464477884287524461980167393583915155475895540399834902850789709576,50296805114160040515244790354604025333522925214556059510952704423495419940434,Yes
503301,0xb018023b67a978fa9a4d43a13f6f0a8e29b1516c36b4721b3983eafdc86b3bf9,Will the Panthers win Super Bowl 2025?,will-the-panthers-win-super-bowl-2025,Sports,flagship,139314923.974714,2024-12-16T00:49:34+00:00,89467374135934739834722715801896983274727814886329505374811124523387276806796,66714239224313823221640294891961335457341276313024833480429172445133070011668,No
558945,0x5ccfe1b69a582d2985db08a8481a0d74c314b1fce9b4711ae2efb2c6467fe6aa,Will Mexico win the 2026 FIFA World Cup?,will-mexico-win-the-2026-fifa-world-cup-529,Sports,flagship,137807960.8917842,2026-07-06T06:13:55+00:00,89041006475364789358805026139650677807087698981377208157664917554760333198878,22587775301869146748237913050505932485648958481571808324285560650057390882036,No
558951,0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c,Will Norway win the 2026 FIFA World Cup?,will-norway-win-the-2026-fifa-world-cup-893,Sports,flagship,137345387.0652803,2026-07-12T02:58:20+00:00,111538579557239934343870815626480092245052857494675784434731223739153238373070,60447443643099453130956385288904175887233107411078568881602330835010340506057,No
504494,0x1fc1e5595adab4d8160b2fe72cfed61131e3d5e61b5c334160d1729d7380ab16,Fed increases interest rates by 25+ bps after November 2024 meeting?,fed-increases-interest-rates-by-25-bps-after-november-2024-meeting,Economy/Business,flagship,133955589.249666,2024-11-07T22:44:32+00:00,62906346854843026600780466242595591879256731166107167021180309597980343523177,37607087749772082751516356212488395841221931637322106913544914381521802317192,No
570363,0xfcd2fb666c5a346faee448e63267346a3ec394a52bce4c199877559da91cd2c1,Fed increases interest rates by 25+ bps after December 2025 meeting?,fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,Economy/Business,flagship,133173605.453166,2025-12-10T22:18:48+00:00,83234538869110488222137558986831878044545184788704562505964003874631215840521,111653286751222233434552489231342053782305860121514128195211070982702807638967,No
507286,0xce0f82dc8bb789ffd3bc2928db80bbc539fa04dd223d6e15e2d81eabf8e279fe,Will Aston Villa win the UEFA Champions League?,will-aston-villa-win-the-uefa-champions-league,Sports,flagship,133113813.382904,2025-04-16T00:18:15+00:00,113944511437047286070977074222535617181404611267671592896303826271480616303572,17148991929546304218678959738430213065524880357303658607403556776126482126118,No
558974,0x3a26ca6425e2d98f14935670bc22cdb0744defc6f6d83c65f8c413a921c5c70c,Will Switzerland win the 2026 FIFA World Cup?,will-switzerland-win-the-2026-fifa-world-cup,Sports,flagship,132837715.7947361,2026-07-12T06:56:43+00:00,45315272750116791836504013666029583517532908319286234834610455739871173419179,62131913648515148266463816694306031394539656598501514114816028349608560215534,No
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,will-france-win-the-2026-fifa-world-cup-924,Sports,flagship,132448346.86106883,2026-07-15T00:07:37+00:00,32270411694523539495262303868629477861017829722282576458031815333486368239544,108233603819467706476318984012158651931658302669301887462181073562758483842092,No
1180303,0xd4bbf7f6707c67beb736135ad32a41f6db41f8ae52d3ac4919650de9eeb94ed8,Khamenei out as Supreme Leader of Iran by February 28?,khamenei-out-as-supreme-leader-of-iran-by-february-28,Other,flagship,131114970.827221,2026-03-04T01:05:25+00:00,39317885422026394259056328144566743331998444273202427934141325790266108570112,37975265083682450969967223199653164268542375291978582835346444673615244164455,Yes
507896,0xbba16a21398862877d2ba91d7221be625b4514066580c91c6acbc32b03fe7997,Will the Washington Wizards win the 2025 NBA Finals?,will-the-washington-wizards-win-the-2025-nba-finals,Sports,flagship,130194075.547845,2025-03-22T04:46:37+00:00,21681197057124220318103273802306437383246529014429637515490905139174082175006,24107569157155697291965151336634632343913784446472286927398284356905040243642,No
507895,0x305df84a4e3cdedb1a70ddec73949c64311247dbf7f41c236ee6a795dcc3d347,Will the Utah Jazz win the 2025 NBA Finals?,will-the-utah-jazz-win-the-2025-nba-finals,Sports,flagship,129911351.465261,2025-03-11T06:37:23+00:00,93053730364096945099420634270857903025282374897779411302504029345560486022565,76259649122453061705337281599154338919732329508586858056504569811939186829612,No
558946,0x32cfa52198e85e070d1b17d1b53c5c3a6aaae7736cdc33fa6aa04d353f0c2811,Will Belgium win the 2026 FIFA World Cup?,will-belgium-win-the-2026-fifa-world-cup-358,Sports,flagship,129278677.369467,2026-07-11T00:12:34+00:00,71145888994888153292442623019750517622535407476309461406574461229898137896934,30815807067456631524510535002617106205417832891402132396713720656146245200000,No
572473,0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf,Will Trump nominate Judy Shelton as the next Fed chair?,will-trump-nominate-judy-shelton-as-the-next-fed-chair,Economy/Business,flagship,127684064.95211223,2026-03-04T19:25:55+00:00,20939351535690701474621316837957321939118947084394902825750156021315806001424,5031084282167950494806674428243037744881029417420880897305642929037077494331,No
503314,0x59c211bdc7743b11eefa59e0d87802445980cf27e63dbdad2f6668ea0f139fdb,Will the Raiders win Super Bowl 2025?,will-the-raiders-win-super-bowl-2025,Sports,flagship,123969933.295517,2024-11-30T02:39:51+00:00,40801206881564693043973435688806179249940112928041934634486776594277892109019,54892341795653479805388020158684786934714678926304197461400878299451904269209,No
253706,0xcd1b6b71a1964f15e2c14809594cbfa0d576270e8ef94c8c24913121097e09e5,Will Donald Trump win the popular vote in the 2024 Presidential Election?,will-donald-trump-win-the-popular-vote-in-the-2024-presidential-election,Politics,flagship,119932620.818624,2024-11-11T22:30:39+00:00,42699080635179861375280720242213672850141860123562672932351602811041149946128,52646153159016006621189163812433115969858888637703551736022048114666679879653,Yes
507276,0xef8cf8b45ef7e3a607a72b6e1d56bede869fdd81795b63db847de1090bf11c41,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,Other,flagship,119653357.735965,2025-01-22T00:31:19+00:00,24635636911615866092589652362670811323984202357282728474473612545495782013438,77833150719418088778043805955239482801946237829699651267940477301583416794868,Yes
503327,0x5c37735c8442b1a29a42a163c62c02fa640ca054f46375649bfb3e867439a35d,Will the Titans win Super Bowl 2025?,will-the-titans-win-super-bowl-2025,Sports,flagship,119500829.411718,2024-12-08T23:57:34+00:00,83111747692593108439667014273321109579545447301960950400715776857725380837947,58440649209461200280350668047868558605555236750105361041671089512720702235189,No
558970,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf,Will Cape Verde win the 2026 FIFA World Cup?,will-cape-verde-win-the-2026-fifa-world-cup,Sports,flagship,119207233.3327582,2026-07-04T03:56:04+00:00,51603557647605526784272094285656249935467020057355371392584885347569984808630,61595193871140044336898809781418183952441527621084596848414908595268863899573,No
507859,0x3329697f75e759b7fb781e52314d4322492a6d0816e8465d90091af88a3f4219,Will the Charlotte Hornets win the 2025 NBA Finals?,will-the-charlotte-hornets-win-the-2025-nba-finals,Sports,flagship,116668813.604393,2025-03-24T04:10:55+00:00,56462050406307387707510640903112171397949812400075668383842741498747916885864,25436247939029572982277188919226292094124958162220886464449785995391293568622,No
253641,0xb92f22143e7b48609a82573fa8197dc73683a15acb467b0f51ee63da7e3f520b,Will any other Democratic Politician win the 2024 US Presidential Election?,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Politics,flagship,116558196.386525,2024-11-06T19:54:53+00:00,103543247440804352548620987887141435213865749546518237928636621721195722919525,74706296939809671893768905246606398708802232875822379413753245164957842209130,No
503304,0xad80eb89c63afba0adaede4350c2dae8088d0faf00d598d72edd3446929019c8,Will the Browns win Super Bowl 2025?,will-the-browns-win-super-bowl-2025,Sports,flagship,115257552.257456,2024-12-09T00:42:52+00:00,63939510524223361009002618165078196129404531478278623969998606591983074882103,37221056259325429041732308291782104664756441972369963169173383951407900144525,No
529278,0x4037ced85ebd734a30727e948abfe77b19fc2ce7ee0560a933d0c080fe076516,Will Frances Fitzgerald win the Irish Presidential Election?,will-frances-fitzgerald-win-the-irish-presidential-election,Politics,flagship,115067178.333268,2025-10-25T21:53:33+00:00,47113635093830865822807939725855960883737645711087828564134442752879834974569,13178519333823993662934968430857776162550570445253471722003513716922201689105,No
558966,0x289568d555ec620ed6fa33c936c5f42649d3a2e30748a1daf7079f42453fbea4,Will Ivory Coast win the 2026 FIFA World Cup?,will-ivory-coast-win-the-2026-fifa-world-cup,Sports,flagship,111749187.63597094,2026-06-30T22:13:05+00:00,70753274007979480001882804624792378182371580903023185997594096497692751054228,58374167250364215964582274356498746399676421878376948523944979542572589542202,No
558935,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,Will England win the 2026 FIFA World Cup?,will-england-win-the-2026-fifa-world-cup-937,Sports,flagship,110162254.18757918,2026-07-16T00:11:11+00:00,77121637225348873006259930776623502125079210522997384841464684944292365296940,115556263888245616435851357148058235707004733438163639091106356867234218207169,No
558976,0xe5bd80313b8859e3f5761568ac9498866ea9d4419e4d1b6a877a9a9bd2754cb4,Will Croatia win the 2026 FIFA World Cup?,will-croatia-win-the-2026-fifa-world-cup,Sports,flagship,109483286.88874409,2026-07-03T04:20:41+00:00,22335540631248526397385139154377717431237265005174891396662761131414559126312,106593539437032467615148553707998472829334050617128244920821917025746481184109,No
558940,0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,Will Portugal win the 2026 FIFA World Cup?,will-portugal-win-the-2026-fifa-world-cup-912,Sports,flagship,109092961.84747173,2026-07-07T00:12:26+00:00,31940783580344558651011323787577288681658737625185216525249046282994042503801,45415751658241142530386585138386640503488308219341470020075667342738719018629,No
507242,0xfc85294228f82de21e18774b133a6db99ddaf4ebe5bf8c4f6c356ae4901d1165,Will the Democratic candidate win Pennsylvania by 1.5%-2.0%?,will-the-democratic-candidate-win-pennsylvania-by-1pt5-2pt0,Politics,flagship,109063759.600993,2024-12-05T04:16:19+00:00,37216002198068335704548623054992010338811654161235074096184479870463026341679,50359548234039960292196003199462920229740483405247698708858122753748162136710,No
503320,0x7dcaa5bd1b8842fb522b076001dcab4621e4146085a5cf2d4371fab60c3a014f,Will the Giants win Super Bowl 2025?,will-the-giants-win-super-bowl-2025,Sports,flagship,107857306.638451,2024-11-29T04:32:09+00:00,103025800543021453963790516518962068292483949140859491419046691780811544794182,1579051818984095727673421497419190670041974399782372017404834102770355812245,No
253593,0xced9f9d90c94db9f1e1dbd7d9fba82fe4fa7431c0d4e91e28896c8ac2d6acadd,Will Nikki Haley win the 2024 US Presidential Election?,will-nikki-haley-win-the-2024-us-presidential-election,Politics,flagship,107529158.083605,2024-11-06T18:04:10+00:00,25663677275476030658483179785762851061160843737234225579491314980654272946621,19083349462791593334532840548890602187185739923311385087650426802477691161360,No
558961,0x65307f30dce84ac35e41813035d3c04933da830dc4efbbb2fcdc4b282700ef3b,Will South Korea win the 2026 FIFA World Cup?,will-south-korea-win-the-2026-fifa-world-cup-485,Sports,flagship,107521229.19240354,2026-06-28T04:48:35+00:00,100966306057435164439067339228624332754270252294302540206756310699254942177976,80724786407275266937534613008558715581084712230616856739273522348302669402554,No
558956,0x675bba4df50fd123f7fbfbafa67e9b75f4092d85ce0f9148ce78fc945964c856,Will Paraguay win the 2026 FIFA World Cup?,will-paraguay-win-the-2026-fifa-world-cup-967,Sports,flagship,107400630.58821647,2026-07-05T02:11:10+00:00,64564930076241670294516403352804569921660004975706088367725793399153499601932,93165696161088512376930999170413968261015485018106746563527821398897374023845,No
601699,0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,No change in Fed interest rates after January 2026 meeting?,no-change-in-fed-interest-rates-after-january-2026-meeting,Economy/Business,flagship,106767096.072298,2026-01-28T22:52:08+00:00,112838095111461683880944516726938163688341306245473734071798778736646352193304,7321318078891059430231591636389479745928915782241484131001985601124919020061,Yes
558947,0xe99cc59f32b10d23acf196d1a0e8264ea30fca198428acadd3464b06ff60e771,Will Colombia win the 2026 FIFA World Cup?,will-colombia-win-the-2026-fifa-world-cup-734,Sports,flagship,104668584.41449788,2026-07-08T01:57:31+00:00,66826965351166675155887515167306086307412332225034738589879767944935462342380,98803390175521456712653678280474920637934596234667490983228578374641217211132,No
1484949,0x7cb525e831729325d651017f81cbcb6f1adde5011c7b2283babea00b4ae93ae7,Netanyahu out by March 31?,netanyahu-out-by-march-31-854,Other,flagship,104205875.48971872,2026-04-05T06:13:09+00:00,73662070458561467734997715458900555626841827840002814944742182699282770895284,68651215661669695672235506829747686724194100790999648420763714425224567728520,No
558952,0x67443cb1ffb2bf180f7df5b6ca7adff63f7e8e933c7e41405ba118f3e9f8befb,Will Canada win the 2026 FIFA World Cup?,will-canada-win-the-2026-fifa-world-cup-755,Sports,flagship,102858402.64237365,2026-07-04T22:13:29+00:00,69727421603231227453181655442677441322028725849495647325726292556190704508348,99303605181956827630838461879484468077121754034387765735989859308848389894408,No
553813,0xd6e0317cee513cc3afdc1954ac576b241ad2287536e88b17fd3a77b4c3d0976e,Fed increases interest rates by 25+ bps after October 2025 meeting?,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,Economy/Business,flagship,102216689.131463,2025-10-31T03:33:31+00:00,75662380910516595836713877605277832183886163391379455962356909608435996726535,60156625646569576964584621291475860303247825215466310280401996727843189574431,No
506742,0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,Nottingham Forest wins the Premier League?,nottingham-forest-wins-the-premier-league,Sports,flagship,101429202.233424,2025-04-13T18:53:29+00:00,88622598699701433637163071032576232752219887205018441110238931614665163964172,26236892725262807235372062505277176822581817393263948638256147417812762302719,No
601698,0x35cc41270f5cdfd59b45e68ab85dc51b0b900d286a6c74ea006b8572d9ff5934,Fed decreases interest rates by 25 bps after January 2026 meeting?,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Economy/Business,flagship,101211542.667667,2026-01-28T22:54:06+00:00,48193521645113703700467246669338225849301704920590102230072263970163239985027,92703761682322480664976766247614127878023988651992837287050266308961660624165,No
1994007,0x9823d715687a0a82d2a03731792e83bf58a0409f10def1379e00e4d67a95ba69,"Israel x Hezbollah ceasefire by April 18, 2026?",israel-x-hezbollah-ceasefire-by-april-18-2026,Other,flagship,98599882.2899258,2026-04-21T00:28:28+00:00,44311756652055588440685018443862158389922949244484310992758163450991876928963,76961712494983889435156967321024449098092181934237646924796561109440405431229,Yes
558955,0xbaf7780f9059e34b84301fd411f8dc573b4d56adfe6e0cda33daf304b1438da4,Will Ecuador win the 2026 FIFA World Cup?,will-ecuador-win-the-2026-fifa-world-cup-986,Sports,flagship,96888032.22035679,2026-07-01T07:21:31+00:00,76638532101043658630369484092110685720624002077285242368448475410253808399541,39971087496427056640429359043364261029374524049464674733142166279730655826181,No
558981,0xcd836ec4d94b8a4ddc5713d80fe9db245d2fb4796eaf12337974da1b4e96100d,Will Congo DR win the 2026 FIFA World Cup?,will-congo-dr-win-the-2026-fifa-world-cup,Sports,flagship,96120346.28892957,2026-07-01T21:10:43+00:00,43528414195007977002195624860045129351164807876978747566236159804271175691009,87403333427856945144645806003352057704193778078820484282942507058200689996202,No
558949,0x0189df05ed7bf84d799213b01a79571e305c03b2ac5359cfbb3a323448ba20fa,Will Japan win the 2026 FIFA World Cup?,will-japan-win-the-2026-fifa-world-cup-112,Sports,flagship,95790683.29305987,2026-06-29T22:14:40+00:00,30480347120583372139084467958111617967991872806450711152133323106144105346695,19159976531313550247579355752030367100657092033093647047491459813592996250034,No
253610,0x63634b4e14297a748923f86dca4fa0c6c659db0f5fadeeb8e419e48e20759c34,Will Hillary Clinton win the 2024 US Presidential Election?,will-hillary-clinton-win-the-2024-us-presidential-election,Politics,flagship,93307167.686999,2024-11-06T19:45:30+00:00,81996907021530768903266356962155871449963890840127658427020993407290924449685,79316691944049488812500733050438507204613781002222375264046442941003895009475,No
504873,0x90f5098954615b11f095156ac37913a70f8c7cf2978ab6b61d8d789bab1cf2d9,Will Gavin Newsom be D-nom for VP on Election Day?,will-gavin-newsom-be-d-nom-for-vp-on-election-day,Politics,flagship,92886849.31616,2024-11-05T14:09:03+00:00,106243684813007257594120019414737403734811980133622093318580768752843970007093,87856116025836548805521972902914933594725243769326425250809353505894606641631,No
566189,0xd02f8e3b72040d933427396f9f0a9cb740a0adefcec46e345211fa0fc5b975e9,Will Chelsea win the 2025–26 English Premier League?,will-chelsea-win-the-202526-english-premier-league,Sports,flagship,91279169.5885377,2026-03-21T23:28:27+00:00,13665856474824246252882373981735747012808966011418599989960226198773124694185,4734042497442858120220579084209162734274921804273685518501720660121256784098,No
797327,0xac9c6628a5398bb2a06f566854270a9fbc7f2badec4329d3b5fdc1407291c35b,Will Trump release the Epstein files by December 19?,will-trump-release-the-epstein-files-by-december-19-771,Other,flagship,90915983.771306,2025-12-24T00:37:17+00:00,97631444429136963410558776454705646247419477447963422218240880878426855760467,34188370521545317859498608346413216508496002972158011829434310572295579807749,Yes
558969,0x5a59d269c2b5108cd2f64c624e46ee2c8b5cfd88b882582565f927918315b6aa,Will Algeria win the 2026 FIFA World Cup?,will-algeria-win-the-2026-fifa-world-cup,Sports,flagship,90337041.03721622,2026-07-03T08:09:47+00:00,49871252661742427315226109307954871479267113637891510501334531720454017709951,58392024727359233794992635293106675983094683080284912908526627785964160484939,No
