timestamp,price
2026-03-27 21:25:29+00:00,0.9985
2026-03-27 21:26:27+00:00,0.9985
2026-03-27 21:27:27+00:00,0.9985
2026-03-27 21:28:28+00:00,0.9985
2026-03-27 21:29:28+00:00,0.9985
2026-03-27 21:30:34+00:00,0.9985
2026-03-27 21:31:29+00:00,0.9985
2026-03-27 21:32:30+00:00,0.9985
2026-03-27 21:33:31+00:00,0.9985
2026-03-27 21:34:30+00:00,0.9985
2026-03-27 21:35:33+00:00,0.9985
2026-03-27 21:36:31+00:00,0.9985
2026-03-27 21:37:34+00:00,0.9985
2026-03-27 21:38:31+00:00,0.9985
2026-03-27 21:39:29+00:00,0.9985
2026-03-27 21:40:34+00:00,0.9985
2026-03-27 21:41:29+00:00,0.9985
2026-03-27 21:42:33+00:00,0.9985
2026-03-27 21:43:41+00:00,0.9985
2026-03-27 21:44:32+00:00,0.9985
2026-03-27 21:45:33+00:00,0.9985
2026-03-27 21:46:30+00:00,0.9985
2026-03-27 21:47:32+00:00,0.9985
2026-03-27 21:48:47+00:00,0.9985
2026-03-27 21:49:29+00:00,0.9985
2026-03-27 21:50:31+00:00,0.9985
2026-03-27 21:51:30+00:00,0.9985
2026-03-27 21:52:36+00:00,0.9985
2026-03-27 21:53:28+00:00,0.9985
2026-03-27 21:54:24+00:00,0.9985
2026-03-27 21:55:33+00:00,0.9985
2026-03-27 21:56:30+00:00,0.9985
2026-03-27 21:57:28+00:00,0.9985
2026-03-27 21:58:45+00:00,0.9985
2026-03-27 21:59:30+00:00,0.9985
2026-03-27 22:00:34+00:00,0.9985
2026-03-27 22:01:31+00:00,0.9985
2026-03-27 22:02:28+00:00,0.9985
2026-03-27 22:03:33+00:00,0.9985
2026-03-27 22:04:28+00:00,0.9985
2026-03-27 22:05:43+00:00,0.9985
2026-03-27 22:06:29+00:00,0.9985
2026-03-27 22:07:28+00:00,0.9985
2026-03-27 22:08:27+00:00,0.9985
2026-03-27 22:09:29+00:00,0.9985
2026-03-27 22:10:30+00:00,0.9985
2026-03-27 22:11:30+00:00,0.9985
2026-03-27 22:12:27+00:00,0.9985
2026-03-27 22:13:36+00:00,0.9985
2026-03-27 22:14:28+00:00,0.9985
2026-03-27 22:15:29+00:00,0.9985
2026-03-27 22:16:29+00:00,0.9985
2026-03-27 22:17:33+00:00,0.9985
2026-03-27 22:18:29+00:00,0.9985
2026-03-27 22:19:28+00:00,0.9985
2026-03-27 22:20:37+00:00,0.9985
2026-03-27 22:21:28+00:00,0.9985
2026-03-27 22:22:31+00:00,0.9985
2026-03-27 22:23:32+00:00,0.9985
2026-03-27 22:24:33+00:00,0.9985
2026-03-27 22:25:29+00:00,0.9985
2026-03-27 22:26:32+00:00,0.9985
2026-03-27 22:27:30+00:00,0.9985
2026-03-27 22:28:28+00:00,0.9985
2026-03-27 22:29:28+00:00,0.9985
2026-03-27 22:30:34+00:00,0.9985
2026-03-27 22:31:29+00:00,0.9985
2026-03-27 22:32:31+00:00,0.9985
2026-03-27 22:33:29+00:00,0.9985
2026-03-27 22:34:30+00:00,0.9985
2026-03-27 22:35:32+00:00,0.9985
2026-03-27 22:36:28+00:00,0.9985
2026-03-27 22:37:30+00:00,0.9985
2026-03-27 22:38:33+00:00,0.9985
2026-03-27 22:39:30+00:00,0.9985
2026-03-27 22:40:45+00:00,0.9985
2026-03-27 22:41:31+00:00,0.9985
2026-03-27 22:42:32+00:00,0.9985
2026-03-27 22:43:30+00:00,0.9985
2026-03-27 22:44:30+00:00,0.9985
2026-03-27 22:45:30+00:00,0.9985
2026-03-27 22:46:37+00:00,0.9985
2026-03-27 22:47:32+00:00,0.9985
2026-03-27 22:48:32+00:00,0.9985
2026-03-27 22:49:30+00:00,0.9985
2026-03-27 22:50:34+00:00,0.9985
2026-03-27 22:51:30+00:00,0.9985
2026-03-27 22:52:28+00:00,0.9985
2026-03-27 22:53:34+00:00,0.9985
2026-03-27 22:54:31+00:00,0.9985
2026-03-27 22:55:33+00:00,0.9985
2026-03-27 22:56:32+00:00,0.9985
2026-03-27 22:57:30+00:00,0.9985
2026-03-27 22:58:30+00:00,0.9985
2026-03-27 22:59:31+00:00,0.9985
2026-03-27 23:00:48+00:00,0.9985
2026-03-27 23:01:35+00:00,0.9985
2026-03-27 23:02:32+00:00,0.9985
2026-03-27 23:03:34+00:00,0.9985
2026-03-27 23:04:32+00:00,0.9985
2026-03-27 23:05:34+00:00,0.9985
2026-03-27 23:06:31+00:00,0.9985
2026-03-27 23:07:29+00:00,0.9985
2026-03-27 23:08:29+00:00,0.9985
2026-03-27 23:09:28+00:00,0.9985
2026-03-27 23:10:29+00:00,0.9985
2026-03-27 23:11:31+00:00,0.9985
2026-03-27 23:12:33+00:00,0.9985
2026-03-27 23:13:33+00:00,0.9985
2026-03-27 23:14:30+00:00,0.9985
2026-03-27 23:15:48+00:00,0.9985
2026-03-27 23:16:31+00:00,0.9985
2026-03-27 23:17:30+00:00,0.9985
2026-03-27 23:18:28+00:00,0.9985
2026-03-27 23:19:36+00:00,0.9985
2026-03-27 23:20:35+00:00,0.9985
2026-03-27 23:21:34+00:00,0.9985
2026-03-27 23:22:30+00:00,0.9985
2026-03-27 23:23:34+00:00,0.9985
2026-03-27 23:24:30+00:00,0.9985
2026-03-27 23:25:31+00:00,0.9985
2026-03-27 23:26:28+00:00,0.9985
2026-03-27 23:27:46+00:00,0.9985
2026-03-27 23:28:30+00:00,0.9985
2026-03-27 23:29:33+00:00,0.9985
2026-03-27 23:30:31+00:00,0.9985
2026-03-27 23:31:43+00:00,0.9985
2026-03-27 23:32:28+00:00,0.9985
2026-03-27 23:33:29+00:00,0.9985
2026-03-27 23:34:28+00:00,0.9985
2026-03-27 23:35:34+00:00,0.9985
2026-03-27 23:36:31+00:00,0.9985
2026-03-27 23:37:34+00:00,0.9985
2026-03-27 23:38:32+00:00,0.9985
2026-03-27 23:39:29+00:00,0.9985
2026-03-27 23:40:33+00:00,0.9985
2026-03-27 23:41:29+00:00,0.9985
2026-03-27 23:42:28+00:00,0.9985
2026-03-27 23:43:30+00:00,0.9985
2026-03-27 23:44:31+00:00,0.9985
2026-03-27 23:45:32+00:00,0.9985
2026-03-27 23:46:44+00:00,0.9985
2026-03-27 23:47:32+00:00,0.9985
2026-03-27 23:48:28+00:00,0.9985
2026-03-27 23:49:28+00:00,0.9985
2026-03-27 23:50:34+00:00,0.9985
2026-03-27 23:51:32+00:00,0.9985
2026-03-27 23:52:32+00:00,0.9985
2026-03-27 23:53:32+00:00,0.9985
2026-03-27 23:54:28+00:00,0.9985
2026-03-27 23:55:30+00:00,0.9985
2026-03-27 23:56:30+00:00,0.9985
2026-03-27 23:57:30+00:00,0.9985
2026-03-27 23:58:29+00:00,0.9985
2026-03-27 23:59:32+00:00,0.9985
2026-03-28 00:00:44+00:00,0.9985
2026-03-28 00:01:32+00:00,0.9985
2026-03-28 00:02:28+00:00,0.9985
2026-03-28 00:03:31+00:00,0.9985
2026-03-28 00:04:27+00:00,0.9985
2026-03-28 00:05:29+00:00,0.9985
2026-03-28 00:06:28+00:00,0.9985
2026-03-28 00:07:28+00:00,0.9985
2026-03-28 00:08:34+00:00,0.9985
2026-03-28 00:09:44+00:00,0.9985
2026-03-28 00:10:29+00:00,0.9985
2026-03-28 00:11:31+00:00,0.9985
2026-03-28 00:12:28+00:00,0.9985
2026-03-28 00:13:30+00:00,0.9985
2026-03-28 00:14:30+00:00,0.9985
2026-03-28 00:15:33+00:00,0.9985
2026-03-28 00:16:30+00:00,0.9985
2026-03-28 00:17:27+00:00,0.9985
2026-03-28 00:18:32+00:00,0.9985
2026-03-28 00:19:29+00:00,0.9985
2026-03-28 00:20:32+00:00,0.9985
2026-03-28 00:21:30+00:00,0.9985
2026-03-28 00:22:30+00:00,0.9985
2026-03-28 00:23:29+00:00,0.9985
2026-03-28 00:24:29+00:00,0.9985
2026-03-28 00:25:35+00:00,0.9985
2026-03-28 00:26:38+00:00,0.9985
2026-03-28 00:27:36+00:00,0.9985
2026-03-28 00:28:29+00:00,0.9985
2026-03-28 00:29:36+00:00,0.9985
2026-03-28 00:30:32+00:00,0.9985
2026-03-28 00:31:43+00:00,0.9985
2026-03-28 00:32:28+00:00,0.9985
2026-03-28 00:33:49+00:00,0.9985
2026-03-28 00:34:28+00:00,0.9985
2026-03-28 00:35:29+00:00,0.9985
2026-03-28 00:36:29+00:00,0.9985
2026-03-28 00:37:30+00:00,0.9985
2026-03-28 00:38:27+00:00,0.9985
2026-03-28 00:39:32+00:00,0.9985
2026-03-28 00:40:31+00:00,0.9985
2026-03-28 00:41:28+00:00,0.9985
2026-03-28 00:42:31+00:00,0.9985
2026-03-28 00:43:28+00:00,0.9985
2026-03-28 00:44:28+00:00,0.9985
2026-03-28 00:45:34+00:00,0.9985
2026-03-28 00:46:31+00:00,0.9985
2026-03-28 00:47:28+00:00,0.9985
2026-03-28 00:48:30+00:00,0.9985
2026-03-28 00:49:28+00:00,0.9985
2026-03-28 00:50:28+00:00,0.9985
2026-03-28 00:51:28+00:00,0.9985
2026-03-28 00:52:28+00:00,0.9985
2026-03-28 00:53:32+00:00,0.9985
2026-03-28 00:54:29+00:00,0.9985
2026-03-28 00:55:41+00:00,0.9985
2026-03-28 00:56:28+00:00,0.9985
2026-03-28 00:57:29+00:00,0.9985
2026-03-28 00:58:30+00:00,0.9985
2026-03-28 00:59:28+00:00,0.9985
2026-03-28 01:00:36+00:00,0.9985
2026-03-28 01:01:33+00:00,0.9985
2026-03-28 01:02:31+00:00,0.9985
2026-03-28 01:03:31+00:00,0.9985
2026-03-28 01:04:31+00:00,0.9985
2026-03-28 01:05:32+00:00,0.9985
2026-03-28 01:06:29+00:00,0.9985
2026-03-28 01:07:27+00:00,0.9985
2026-03-28 01:08:33+00:00,0.9985
2026-03-28 01:09:31+00:00,0.9985
2026-03-28 01:10:31+00:00,0.9985
2026-03-28 01:11:32+00:00,0.9985
2026-03-28 01:12:32+00:00,0.9985
2026-03-28 01:13:29+00:00,0.9985
2026-03-28 01:14:30+00:00,0.9985
2026-03-28 01:15:34+00:00,0.9985
2026-03-28 01:16:33+00:00,0.9985
2026-03-28 01:17:43+00:00,0.9985
2026-03-28 01:18:31+00:00,0.9985
2026-03-28 01:19:44+00:00,0.9985
2026-03-28 01:20:35+00:00,0.9985
2026-03-28 01:21:34+00:00,0.9985
2026-03-28 01:22:31+00:00,0.9985
2026-03-28 01:23:29+00:00,0.9985
2026-03-28 01:24:44+00:00,0.9985
2026-03-28 01:25:29+00:00,0.9985
2026-03-28 01:26:28+00:00,0.9985
2026-03-28 01:27:34+00:00,0.9985
2026-03-28 01:28:31+00:00,0.9985
2026-03-28 01:29:29+00:00,0.9985
2026-03-28 01:30:34+00:00,0.9985
2026-03-28 01:31:31+00:00,0.9985
2026-03-28 01:32:28+00:00,0.9985
2026-03-28 01:33:29+00:00,0.9985
2026-03-28 01:34:28+00:00,0.9985
2026-03-28 01:35:29+00:00,0.9985
2026-03-28 01:36:46+00:00,0.9985
2026-03-28 01:37:31+00:00,0.9985
2026-03-28 01:38:31+00:00,0.9985
2026-03-28 01:39:31+00:00,0.9985
2026-03-28 01:40:33+00:00,0.9985
2026-03-28 01:41:42+00:00,0.9985
2026-03-28 01:42:29+00:00,0.9985
2026-03-28 01:43:28+00:00,0.9985
2026-03-28 01:44:31+00:00,0.9985
2026-03-28 01:45:30+00:00,0.9985
2026-03-28 01:46:27+00:00,0.9985
2026-03-28 01:47:35+00:00,0.9985
2026-03-28 01:48:40+00:00,0.9985
2026-03-28 01:49:31+00:00,0.9985
2026-03-28 01:50:31+00:00,0.9985
2026-03-28 01:51:31+00:00,0.9985
2026-03-28 01:52:32+00:00,0.9985
2026-03-28 01:53:28+00:00,0.9985
2026-03-28 01:54:30+00:00,0.9985
2026-03-28 01:55:33+00:00,0.9985
2026-03-28 01:56:35+00:00,0.9985
2026-03-28 01:57:33+00:00,0.9985
2026-03-28 01:58:31+00:00,0.9985
2026-03-28 01:59:30+00:00,0.9985
2026-03-28 02:00:35+00:00,0.9985
2026-03-28 02:01:30+00:00,0.9985
2026-03-28 02:02:28+00:00,0.9985
2026-03-28 02:03:32+00:00,0.9985
2026-03-28 02:04:47+00:00,0.9985
2026-03-28 02:05:34+00:00,0.9985
2026-03-28 02:06:42+00:00,0.9985
2026-03-28 02:07:32+00:00,0.9985
2026-03-28 02:08:27+00:00,0.9985
2026-03-28 02:09:30+00:00,0.9985
2026-03-28 02:10:33+00:00,0.9985
2026-03-28 02:11:27+00:00,0.9985
2026-03-28 02:12:28+00:00,0.9985
2026-03-28 02:13:28+00:00,0.9985
2026-03-28 02:14:31+00:00,0.9985
2026-03-28 02:15:30+00:00,0.9985
2026-03-28 02:16:30+00:00,0.9985
2026-03-28 02:17:32+00:00,0.9985
2026-03-28 02:18:29+00:00,0.9985
2026-03-28 02:19:30+00:00,0.9985
2026-03-28 02:20:28+00:00,0.9985
2026-03-28 02:21:29+00:00,0.9985
2026-03-28 02:22:32+00:00,0.9985
2026-03-28 02:23:28+00:00,0.9985
2026-03-28 02:24:28+00:00,0.9985
2026-03-28 02:25:31+00:00,0.9985
2026-03-28 02:26:29+00:00,0.9985
2026-03-28 02:27:28+00:00,0.9985
2026-03-28 02:28:31+00:00,0.9985
2026-03-28 02:29:33+00:00,0.9985
2026-03-28 02:30:35+00:00,0.9985
2026-03-28 02:31:29+00:00,0.9985
2026-03-28 02:32:27+00:00,0.9985
2026-03-28 02:33:29+00:00,0.9985
2026-03-28 02:34:28+00:00,0.9985
2026-03-28 02:35:31+00:00,0.9985
2026-03-28 02:36:29+00:00,0.9985
2026-03-28 02:37:29+00:00,0.9985
2026-03-28 02:38:29+00:00,0.9985
2026-03-28 02:39:44+00:00,0.9985
2026-03-28 02:40:29+00:00,0.9985
2026-03-28 02:41:27+00:00,0.9985
2026-03-28 02:42:27+00:00,0.9985
2026-03-28 02:43:28+00:00,0.9985
2026-03-28 02:44:27+00:00,0.9985
2026-03-28 02:45:28+00:00,0.9985
2026-03-28 02:46:29+00:00,0.9985
2026-03-28 02:47:27+00:00,0.9985
2026-03-28 02:48:33+00:00,0.9985
2026-03-28 02:49:28+00:00,0.9985
2026-03-28 02:50:29+00:00,0.9985
2026-03-28 02:51:31+00:00,0.9985
2026-03-28 02:52:28+00:00,0.9985
2026-03-28 02:53:28+00:00,0.9985
2026-03-28 02:54:28+00:00,0.9985
2026-03-28 02:55:30+00:00,0.9985
2026-03-28 02:56:32+00:00,0.9985
2026-03-28 02:57:33+00:00,0.9985
2026-03-28 02:58:27+00:00,0.9985
2026-03-28 02:59:28+00:00,0.9985
2026-03-28 03:00:38+00:00,0.9985
2026-03-28 03:01:29+00:00,0.9985
2026-03-28 03:02:29+00:00,0.9985
2026-03-28 03:03:41+00:00,0.9985
2026-03-28 03:04:42+00:00,0.9985
2026-03-28 03:05:34+00:00,0.9985
2026-03-28 03:06:28+00:00,0.9985
2026-03-28 03:07:27+00:00,0.9985
2026-03-28 03:08:28+00:00,0.9985
2026-03-28 03:09:28+00:00,0.9985
2026-03-28 03:10:30+00:00,0.9985
2026-03-28 03:11:27+00:00,0.9985
2026-03-28 03:12:43+00:00,0.9985
2026-03-28 03:13:31+00:00,0.9985
2026-03-28 03:14:33+00:00,0.9985
2026-03-28 03:15:31+00:00,0.9985
2026-03-28 03:16:28+00:00,0.9985
2026-03-28 03:17:27+00:00,0.9985
2026-03-28 03:18:27+00:00,0.9985
2026-03-28 03:19:28+00:00,0.9985
2026-03-28 03:20:28+00:00,0.9985
2026-03-28 03:21:27+00:00,0.9985
2026-03-28 03:22:27+00:00,0.9985
2026-03-28 03:23:29+00:00,0.9985
2026-03-28 03:24:41+00:00,0.9985
2026-03-28 03:25:31+00:00,0.9985
2026-03-28 03:26:27+00:00,0.9985
2026-03-28 03:27:29+00:00,0.9985
2026-03-28 03:28:28+00:00,0.9985
2026-03-28 03:29:28+00:00,0.9985
2026-03-28 03:30:33+00:00,0.9985
2026-03-28 03:31:27+00:00,0.9985
2026-03-28 03:32:27+00:00,0.9985
2026-03-28 03:33:27+00:00,0.9985
2026-03-28 03:34:28+00:00,0.9985
2026-03-28 03:35:29+00:00,0.9985
2026-03-28 03:36:27+00:00,0.9985
2026-03-28 03:37:31+00:00,0.9985
2026-03-28 03:38:28+00:00,0.9985
2026-03-28 03:39:31+00:00,0.9985
2026-03-28 03:40:40+00:00,0.9985
2026-03-28 03:41:27+00:00,0.9985
2026-03-28 03:42:28+00:00,0.9985
2026-03-28 03:43:27+00:00,0.9985
2026-03-28 03:44:27+00:00,0.9985
2026-03-28 03:45:29+00:00,0.9985
2026-03-28 03:46:28+00:00,0.9985
2026-03-28 03:47:29+00:00,0.9985
2026-03-28 03:48:29+00:00,0.9985
2026-03-28 03:49:28+00:00,0.9985
2026-03-28 03:50:30+00:00,0.9985
2026-03-28 03:51:27+00:00,0.9985
2026-03-28 03:52:27+00:00,0.9985
2026-03-28 03:53:32+00:00,0.9985
2026-03-28 03:54:28+00:00,0.9985
2026-03-28 03:55:28+00:00,0.9985
2026-03-28 03:56:28+00:00,0.9985
2026-03-28 03:57:28+00:00,0.9985
2026-03-28 03:58:32+00:00,0.9985
2026-03-28 03:59:27+00:00,0.9985
2026-03-28 04:00:35+00:00,0.9985
2026-03-28 04:01:27+00:00,0.9985
2026-03-28 04:02:28+00:00,0.9985
2026-03-28 04:03:28+00:00,0.9985
2026-03-28 04:04:29+00:00,0.9985
2026-03-28 04:05:29+00:00,0.9985
2026-03-28 04:06:34+00:00,0.9985
2026-03-28 04:07:42+00:00,0.9985
2026-03-28 04:08:28+00:00,0.9985
2026-03-28 04:09:30+00:00,0.9985
2026-03-28 04:10:30+00:00,0.9985
2026-03-28 04:11:47+00:00,0.9985
2026-03-28 04:12:30+00:00,0.9985
2026-03-28 04:13:29+00:00,0.9985
2026-03-28 04:14:28+00:00,0.9985
2026-03-28 04:15:42+00:00,0.9985
2026-03-28 04:16:28+00:00,0.9985
2026-03-28 04:17:28+00:00,0.9985
2026-03-28 04:18:30+00:00,0.9985
2026-03-28 04:19:30+00:00,0.9985
2026-03-28 04:20:33+00:00,0.9985
2026-03-28 04:21:32+00:00,0.9985
2026-03-28 04:22:28+00:00,0.9985
2026-03-28 04:23:30+00:00,0.9985
2026-03-28 04:24:32+00:00,0.9985
2026-03-28 04:25:43+00:00,0.9985
2026-03-28 04:26:28+00:00,0.9985
2026-03-28 04:27:28+00:00,0.9985
2026-03-28 04:28:32+00:00,0.9985
2026-03-28 04:29:30+00:00,0.9985
2026-03-28 04:30:35+00:00,0.9985
2026-03-28 04:31:29+00:00,0.9985
2026-03-28 04:32:36+00:00,0.9985
2026-03-28 04:33:33+00:00,0.9985
2026-03-28 04:34:30+00:00,0.9985
2026-03-28 04:35:30+00:00,0.9985
2026-03-28 04:36:30+00:00,0.9985
2026-03-28 04:37:28+00:00,0.9985
2026-03-28 04:38:28+00:00,0.9985
2026-03-28 04:39:47+00:00,0.9985
2026-03-28 04:40:34+00:00,0.9985
2026-03-28 04:41:27+00:00,0.9985
2026-03-28 04:42:28+00:00,0.9985
2026-03-28 04:43:27+00:00,0.9985
2026-03-28 04:44:28+00:00,0.9985
2026-03-28 04:45:30+00:00,0.9985
2026-03-28 04:46:28+00:00,0.9985
2026-03-28 04:47:31+00:00,0.9985
2026-03-28 04:48:28+00:00,0.9985
2026-03-28 04:49:31+00:00,0.9985
2026-03-28 04:50:35+00:00,0.9985
2026-03-28 04:51:29+00:00,0.9985
2026-03-28 04:52:30+00:00,0.9985
2026-03-28 04:53:29+00:00,0.9985
2026-03-28 04:54:29+00:00,0.9985
2026-03-28 04:55:31+00:00,0.9985
2026-03-28 04:56:29+00:00,0.9985
2026-03-28 04:57:29+00:00,0.9985
2026-03-28 04:58:42+00:00,0.9985
2026-03-28 04:59:28+00:00,0.9985
2026-03-28 05:00:32+00:00,0.9985
2026-03-28 05:01:44+00:00,0.9985
2026-03-28 05:02:31+00:00,0.9985
2026-03-28 05:03:27+00:00,0.9985
2026-03-28 05:04:28+00:00,0.9985
2026-03-28 05:05:53+00:00,0.9985
2026-03-28 05:06:38+00:00,0.9985
2026-03-28 05:07:28+00:00,0.9985
2026-03-28 05:08:31+00:00,0.9985
2026-03-28 05:09:29+00:00,0.9985
2026-03-28 05:10:29+00:00,0.9985
2026-03-28 05:11:29+00:00,0.9985
2026-03-28 05:12:41+00:00,0.9985
2026-03-28 05:13:43+00:00,0.9985
2026-03-28 05:14:29+00:00,0.9985
2026-03-28 05:15:33+00:00,0.9985
2026-03-28 05:16:28+00:00,0.9985
2026-03-28 05:17:34+00:00,0.9985
2026-03-28 05:18:30+00:00,0.9985
