timestamp,price
2025-07-09 04:19:08+00:00,0.5
2025-07-09 04:20:07+00:00,0.5
2025-07-09 04:21:07+00:00,0.5
2025-07-09 04:22:08+00:00,0.5
2025-07-09 04:23:08+00:00,0.5
2025-07-09 04:24:07+00:00,0.5
2025-07-09 04:25:08+00:00,0.5
2025-07-09 04:26:07+00:00,0.5
2025-07-09 04:27:07+00:00,0.5
2025-07-09 04:28:07+00:00,0.5
2025-07-09 04:29:07+00:00,0.5
2025-07-09 04:30:08+00:00,0.5
2025-07-09 04:31:08+00:00,0.5
2025-07-09 04:32:07+00:00,0.5
2025-07-09 04:33:07+00:00,0.5
2025-07-09 04:34:08+00:00,0.5
2025-07-09 04:35:07+00:00,0.5
2025-07-09 04:36:07+00:00,0.5
2025-07-09 04:37:08+00:00,0.5
2025-07-09 04:38:07+00:00,0.5
2025-07-09 04:39:08+00:00,0.5
2025-07-09 04:40:09+00:00,0.5
2025-07-09 04:41:07+00:00,0.5
2025-07-09 04:42:08+00:00,0.5
2025-07-09 04:43:08+00:00,0.5
2025-07-09 04:44:08+00:00,0.5
2025-07-09 04:45:08+00:00,0.5
2025-07-09 04:46:08+00:00,0.5
2025-07-09 04:47:09+00:00,0.5
2025-07-09 04:48:08+00:00,0.5
2025-07-09 04:49:08+00:00,0.5
2025-07-09 04:50:08+00:00,0.5
2025-07-09 04:51:07+00:00,0.5
2025-07-09 04:52:08+00:00,0.5
2025-07-09 04:53:08+00:00,0.5
2025-07-09 04:54:08+00:00,0.5
2025-07-09 04:55:07+00:00,0.5
2025-07-09 04:56:08+00:00,0.5
2025-07-09 04:57:07+00:00,0.5
2025-07-09 04:58:07+00:00,0.5
2025-07-09 04:59:07+00:00,0.5
2025-07-09 05:00:08+00:00,0.5
2025-07-09 05:01:07+00:00,0.5
2025-07-09 05:02:08+00:00,0.5
2025-07-09 05:03:08+00:00,0.5
2025-07-09 05:04:08+00:00,0.5
2025-07-09 05:05:08+00:00,0.5
2025-07-09 05:06:08+00:00,0.5
2025-07-09 05:07:08+00:00,0.5
2025-07-09 05:08:07+00:00,0.5
2025-07-09 05:09:07+00:00,0.5
2025-07-09 05:10:07+00:00,0.5
2025-07-09 05:11:08+00:00,0.5
2025-07-09 05:12:08+00:00,0.5
2025-07-09 05:13:08+00:00,0.5
2025-07-09 05:14:07+00:00,0.5
2025-07-09 05:15:07+00:00,0.5
2025-07-09 05:16:08+00:00,0.5
2025-07-09 05:17:09+00:00,0.5
2025-07-09 05:18:07+00:00,0.5
2025-07-09 05:19:07+00:00,0.5
2025-07-09 05:20:07+00:00,0.5
2025-07-09 05:21:07+00:00,0.5
2025-07-09 05:22:07+00:00,0.5
2025-07-09 05:23:06+00:00,0.5
2025-07-09 05:24:07+00:00,0.5
2025-07-09 05:25:07+00:00,0.5
2025-07-09 05:26:07+00:00,0.5
2025-07-09 05:27:07+00:00,0.5
2025-07-09 05:28:08+00:00,0.5
2025-07-09 05:29:07+00:00,0.5
2025-07-09 05:30:08+00:00,0.5
2025-07-09 05:31:07+00:00,0.5
2025-07-09 05:32:07+00:00,0.5
2025-07-09 05:33:07+00:00,0.5
2025-07-09 05:34:07+00:00,0.5
2025-07-09 05:35:08+00:00,0.5
2025-07-09 05:36:07+00:00,0.5
2025-07-09 05:37:07+00:00,0.5
2025-07-09 05:38:07+00:00,0.5
2025-07-09 05:39:07+00:00,0.5
2025-07-09 05:40:07+00:00,0.5
2025-07-09 05:41:07+00:00,0.5
2025-07-09 05:42:07+00:00,0.5
2025-07-09 05:43:08+00:00,0.5
2025-07-09 05:44:07+00:00,0.5
2025-07-09 05:45:07+00:00,0.5
2025-07-09 05:46:07+00:00,0.5
2025-07-09 05:47:07+00:00,0.5
2025-07-09 05:48:07+00:00,0.5
2025-07-09 05:49:07+00:00,0.5
2025-07-09 05:50:07+00:00,0.5
2025-07-09 05:51:07+00:00,0.5
2025-07-09 05:52:07+00:00,0.5
2025-07-09 05:53:07+00:00,0.5
2025-07-09 05:54:07+00:00,0.5
2025-07-09 05:55:08+00:00,0.5
2025-07-09 05:56:07+00:00,0.5
2025-07-09 05:57:08+00:00,0.5
2025-07-09 05:58:08+00:00,0.5
2025-07-09 05:59:07+00:00,0.5
2025-07-09 06:00:08+00:00,0.5
2025-07-09 06:01:08+00:00,0.5
2025-07-09 06:02:07+00:00,0.5
2025-07-09 06:03:07+00:00,0.5
2025-07-09 06:04:07+00:00,0.5
2025-07-09 06:05:07+00:00,0.5
2025-07-09 06:06:08+00:00,0.5
2025-07-09 06:07:07+00:00,0.5
2025-07-09 06:08:08+00:00,0.5
2025-07-09 06:09:07+00:00,0.5
2025-07-09 06:10:08+00:00,0.5
2025-07-09 06:11:07+00:00,0.5
2025-07-09 06:12:07+00:00,0.5
2025-07-09 06:13:08+00:00,0.5
2025-07-09 06:14:08+00:00,0.5
2025-07-09 06:15:07+00:00,0.5
2025-07-09 06:16:07+00:00,0.5
2025-07-09 06:17:09+00:00,0.5
2025-07-09 06:18:06+00:00,0.5
2025-07-09 06:19:07+00:00,0.5
2025-07-09 06:20:08+00:00,0.5
2025-07-09 06:21:07+00:00,0.5
2025-07-09 06:22:08+00:00,0.5
2025-07-09 06:23:07+00:00,0.5
2025-07-09 06:24:07+00:00,0.5
2025-07-09 06:25:08+00:00,0.5
2025-07-09 06:26:07+00:00,0.5
2025-07-09 06:27:07+00:00,0.5
2025-07-09 06:28:08+00:00,0.5
2025-07-09 06:29:07+00:00,0.5
2025-07-09 06:30:07+00:00,0.5
2025-07-09 06:31:07+00:00,0.5
2025-07-09 06:32:07+00:00,0.5
2025-07-09 06:33:08+00:00,0.5
2025-07-09 06:34:06+00:00,0.5
2025-07-09 06:35:07+00:00,0.5
2025-07-09 06:36:07+00:00,0.5
2025-07-09 06:37:06+00:00,0.5
2025-07-09 06:38:07+00:00,0.5
2025-07-09 06:39:07+00:00,0.5
2025-07-09 06:40:07+00:00,0.5
2025-07-09 06:41:07+00:00,0.5
2025-07-09 06:42:07+00:00,0.5
2025-07-09 06:43:07+00:00,0.5
2025-07-09 06:44:07+00:00,0.5
2025-07-09 06:45:08+00:00,0.5
2025-07-09 06:46:07+00:00,0.49
2025-07-09 06:47:08+00:00,0.49
2025-07-09 06:48:06+00:00,0.49
2025-07-09 06:49:09+00:00,0.49
2025-07-09 06:50:07+00:00,0.49
2025-07-09 06:51:07+00:00,0.49
2025-07-09 06:52:07+00:00,0.49
2025-07-09 06:53:07+00:00,0.49
2025-07-09 06:54:08+00:00,0.49
2025-07-09 06:55:07+00:00,0.49
2025-07-09 06:56:08+00:00,0.49
2025-07-09 06:57:08+00:00,0.49
2025-07-09 06:58:07+00:00,0.49
2025-07-09 06:59:08+00:00,0.49
2025-07-09 07:00:08+00:00,0.49
2025-07-09 07:01:08+00:00,0.49
2025-07-09 07:02:07+00:00,0.49
2025-07-09 07:03:08+00:00,0.49
2025-07-09 07:04:08+00:00,0.49
2025-07-09 07:05:08+00:00,0.49
2025-07-09 07:06:07+00:00,0.49
2025-07-09 07:07:08+00:00,0.49
2025-07-09 07:08:08+00:00,0.49
2025-07-09 07:09:07+00:00,0.49
2025-07-09 07:10:08+00:00,0.49
2025-07-09 07:11:08+00:00,0.49
2025-07-09 07:12:08+00:00,0.49
2025-07-09 07:13:07+00:00,0.49
2025-07-09 07:14:07+00:00,0.49
2025-07-09 07:15:07+00:00,0.49
2025-07-09 07:16:08+00:00,0.49
2025-07-09 07:17:07+00:00,0.49
2025-07-09 07:18:08+00:00,0.49
2025-07-09 07:19:07+00:00,0.49
2025-07-09 07:20:07+00:00,0.49
2025-07-09 07:21:08+00:00,0.49
2025-07-09 07:22:07+00:00,0.49
2025-07-09 07:23:08+00:00,0.49
2025-07-09 07:24:07+00:00,0.49
2025-07-09 07:25:07+00:00,0.49
2025-07-09 07:26:07+00:00,0.49
2025-07-09 07:27:07+00:00,0.49
2025-07-09 07:28:08+00:00,0.49
2025-07-09 07:29:08+00:00,0.485
2025-07-09 07:30:07+00:00,0.485
2025-07-09 07:31:07+00:00,0.485
2025-07-09 07:32:07+00:00,0.485
2025-07-09 07:33:07+00:00,0.485
2025-07-09 07:34:08+00:00,0.485
2025-07-09 07:35:07+00:00,0.485
2025-07-09 07:36:07+00:00,0.485
2025-07-09 07:37:07+00:00,0.485
2025-07-09 07:38:07+00:00,0.485
2025-07-09 07:39:07+00:00,0.485
2025-07-09 07:40:07+00:00,0.485
2025-07-09 07:41:07+00:00,0.485
2025-07-09 07:42:08+00:00,0.485
2025-07-09 07:43:07+00:00,0.485
2025-07-09 07:44:07+00:00,0.485
2025-07-09 07:45:07+00:00,0.485
2025-07-09 07:46:07+00:00,0.485
2025-07-09 07:47:06+00:00,0.485
2025-07-09 07:48:07+00:00,0.485
2025-07-09 07:49:08+00:00,0.485
2025-07-09 07:50:07+00:00,0.485
2025-07-09 07:51:07+00:00,0.485
2025-07-09 07:52:07+00:00,0.485
2025-07-09 07:53:08+00:00,0.485
2025-07-09 07:54:07+00:00,0.485
2025-07-09 07:55:07+00:00,0.485
2025-07-09 07:56:07+00:00,0.485
2025-07-09 07:57:07+00:00,0.485
2025-07-09 07:58:08+00:00,0.485
2025-07-09 07:59:08+00:00,0.485
2025-07-09 08:00:08+00:00,0.485
2025-07-09 08:01:08+00:00,0.485
2025-07-09 08:02:08+00:00,0.485
2025-07-09 08:03:07+00:00,0.485
2025-07-09 08:04:07+00:00,0.485
2025-07-09 08:05:07+00:00,0.485
2025-07-09 08:06:07+00:00,0.485
2025-07-09 08:07:08+00:00,0.485
2025-07-09 08:08:07+00:00,0.485
2025-07-09 08:09:07+00:00,0.485
2025-07-09 08:10:07+00:00,0.485
2025-07-09 08:11:08+00:00,0.485
2025-07-09 08:12:07+00:00,0.485
2025-07-09 08:13:07+00:00,0.485
2025-07-09 08:14:07+00:00,0.475
2025-07-09 08:15:08+00:00,0.485
2025-07-09 08:16:08+00:00,0.485
2025-07-09 08:17:08+00:00,0.485
2025-07-09 08:18:07+00:00,0.485
2025-07-09 08:19:07+00:00,0.485
2025-07-09 08:20:07+00:00,0.485
2025-07-09 08:21:07+00:00,0.485
2025-07-09 08:22:07+00:00,0.485
2025-07-09 08:23:07+00:00,0.485
2025-07-09 08:24:08+00:00,0.485
2025-07-09 08:25:07+00:00,0.485
2025-07-09 08:26:07+00:00,0.485
2025-07-09 08:27:07+00:00,0.485
2025-07-09 08:28:08+00:00,0.485
2025-07-09 08:29:08+00:00,0.485
2025-07-09 08:30:08+00:00,0.485
2025-07-09 08:31:07+00:00,0.485
2025-07-09 08:32:07+00:00,0.485
2025-07-09 08:33:07+00:00,0.485
2025-07-09 08:34:07+00:00,0.485
2025-07-09 08:35:07+00:00,0.485
2025-07-09 08:36:08+00:00,0.485
2025-07-09 08:37:08+00:00,0.485
2025-07-09 08:38:08+00:00,0.485
2025-07-09 08:39:08+00:00,0.485
2025-07-09 08:40:07+00:00,0.485
2025-07-09 08:41:07+00:00,0.485
2025-07-09 08:42:07+00:00,0.485
2025-07-09 08:43:07+00:00,0.485
2025-07-09 08:44:07+00:00,0.485
2025-07-09 08:45:08+00:00,0.485
2025-07-09 08:46:08+00:00,0.48
2025-07-09 08:47:07+00:00,0.5
2025-07-09 08:48:08+00:00,0.5
2025-07-09 08:49:07+00:00,0.5
2025-07-09 08:50:08+00:00,0.5
2025-07-09 08:51:07+00:00,0.5
2025-07-09 08:52:08+00:00,0.5
2025-07-09 08:53:07+00:00,0.5
2025-07-09 08:54:08+00:00,0.5
2025-07-09 08:55:08+00:00,0.5
2025-07-09 08:56:07+00:00,0.5
2025-07-09 08:57:08+00:00,0.5
2025-07-09 08:58:08+00:00,0.5
2025-07-09 08:59:07+00:00,0.5
2025-07-09 09:00:07+00:00,0.5
2025-07-09 09:01:07+00:00,0.5
2025-07-09 09:02:07+00:00,0.5
2025-07-09 09:03:07+00:00,0.5
2025-07-09 09:04:08+00:00,0.5
2025-07-09 09:05:07+00:00,0.5
2025-07-09 09:06:07+00:00,0.5
2025-07-09 09:07:07+00:00,0.5
2025-07-09 09:08:07+00:00,0.5
2025-07-09 09:09:07+00:00,0.5
2025-07-09 09:10:07+00:00,0.5
2025-07-09 09:11:07+00:00,0.5
2025-07-09 09:12:07+00:00,0.5
2025-07-09 09:13:07+00:00,0.5
2025-07-09 09:14:08+00:00,0.5
2025-07-09 09:15:07+00:00,0.5
2025-07-09 09:16:08+00:00,0.5
2025-07-09 09:17:07+00:00,0.5
2025-07-09 09:18:06+00:00,0.5
2025-07-09 09:19:08+00:00,0.5
2025-07-09 09:20:07+00:00,0.5
2025-07-09 09:21:07+00:00,0.5
2025-07-09 09:22:07+00:00,0.5
2025-07-09 09:23:09+00:00,0.5
2025-07-09 09:24:07+00:00,0.5
2025-07-09 09:25:07+00:00,0.5
2025-07-09 09:26:07+00:00,0.5
2025-07-09 09:27:07+00:00,0.5
2025-07-09 09:28:08+00:00,0.5
2025-07-09 09:29:07+00:00,0.5
2025-07-09 09:30:07+00:00,0.5
2025-07-09 09:31:07+00:00,0.5
2025-07-09 09:32:08+00:00,0.5
2025-07-09 09:33:07+00:00,0.5
2025-07-09 09:34:07+00:00,0.5
2025-07-09 09:35:09+00:00,0.5
2025-07-09 09:36:08+00:00,0.5
2025-07-09 09:37:07+00:00,0.5
2025-07-09 09:38:07+00:00,0.5
2025-07-09 09:39:07+00:00,0.5
2025-07-09 09:40:07+00:00,0.5
2025-07-09 09:41:07+00:00,0.5
2025-07-09 09:42:07+00:00,0.5
2025-07-09 09:43:08+00:00,0.5
2025-07-09 09:44:07+00:00,0.5
2025-07-09 09:45:07+00:00,0.5
2025-07-09 09:46:07+00:00,0.5
2025-07-09 09:47:07+00:00,0.5
2025-07-09 09:48:08+00:00,0.5
2025-07-09 09:49:08+00:00,0.5
2025-07-09 09:50:07+00:00,0.5
2025-07-09 09:51:07+00:00,0.5
2025-07-09 09:52:07+00:00,0.5
2025-07-09 09:53:06+00:00,0.5
2025-07-09 09:54:07+00:00,0.5
2025-07-09 09:55:07+00:00,0.5
2025-07-09 09:56:08+00:00,0.5
2025-07-09 09:57:08+00:00,0.5
2025-07-09 09:58:08+00:00,0.5
2025-07-09 09:59:07+00:00,0.5
2025-07-09 10:00:07+00:00,0.5
2025-07-09 10:01:08+00:00,0.5
2025-07-09 10:02:07+00:00,0.5
2025-07-09 10:03:07+00:00,0.5
2025-07-09 10:04:08+00:00,0.5
2025-07-09 10:05:08+00:00,0.5
2025-07-09 10:06:07+00:00,0.5
2025-07-09 10:07:07+00:00,0.5
2025-07-09 10:08:07+00:00,0.5
2025-07-09 10:09:07+00:00,0.5
2025-07-09 10:10:08+00:00,0.5
2025-07-09 10:11:07+00:00,0.5
2025-07-09 10:12:07+00:00,0.5
2025-07-09 10:13:07+00:00,0.5
2025-07-09 10:14:07+00:00,0.5
2025-07-09 10:15:07+00:00,0.5
2025-07-09 10:16:07+00:00,0.5
2025-07-09 10:17:07+00:00,0.5
2025-07-09 10:18:07+00:00,0.5
2025-07-09 10:19:07+00:00,0.5
2025-07-09 10:20:08+00:00,0.5
2025-07-09 10:21:07+00:00,0.5
2025-07-09 10:22:08+00:00,0.5
2025-07-09 10:23:07+00:00,0.5
2025-07-09 10:24:07+00:00,0.5
2025-07-09 10:25:07+00:00,0.5
2025-07-09 10:26:08+00:00,0.5
2025-07-09 10:27:08+00:00,0.5
2025-07-09 10:28:08+00:00,0.5
2025-07-09 10:29:08+00:00,0.5
2025-07-09 10:30:07+00:00,0.5
2025-07-09 10:31:07+00:00,0.5
2025-07-09 10:32:07+00:00,0.5
2025-07-09 10:33:09+00:00,0.5
2025-07-09 10:34:08+00:00,0.5
2025-07-09 10:35:09+00:00,0.5
2025-07-09 10:36:07+00:00,0.5
2025-07-09 10:37:08+00:00,0.5
2025-07-09 10:38:07+00:00,0.5
2025-07-09 10:39:07+00:00,0.5
2025-07-09 10:40:08+00:00,0.5
2025-07-09 10:41:08+00:00,0.5
2025-07-09 10:42:08+00:00,0.5
2025-07-09 10:43:08+00:00,0.5
2025-07-09 10:44:08+00:00,0.5
2025-07-09 10:45:08+00:00,0.5
2025-07-09 10:46:07+00:00,0.5
2025-07-09 10:47:08+00:00,0.5
2025-07-09 10:48:07+00:00,0.5
2025-07-09 10:49:07+00:00,0.5
2025-07-09 10:50:07+00:00,0.5
2025-07-09 10:51:07+00:00,0.5
2025-07-09 10:52:08+00:00,0.5
2025-07-09 10:53:07+00:00,0.5
2025-07-09 10:54:08+00:00,0.5
2025-07-09 10:55:08+00:00,0.5
2025-07-09 10:56:07+00:00,0.5
2025-07-09 10:57:08+00:00,0.5
2025-07-09 10:58:08+00:00,0.5
2025-07-09 10:59:07+00:00,0.5
2025-07-09 11:00:08+00:00,0.5
2025-07-09 11:01:07+00:00,0.5
2025-07-09 11:02:07+00:00,0.5
2025-07-09 11:03:07+00:00,0.5
2025-07-09 11:04:07+00:00,0.5
2025-07-09 11:05:08+00:00,0.5
2025-07-09 11:06:07+00:00,0.5
2025-07-09 11:07:07+00:00,0.5
2025-07-09 11:08:08+00:00,0.5
2025-07-09 11:09:09+00:00,0.5
2025-07-09 11:10:08+00:00,0.5
2025-07-09 11:11:08+00:00,0.5
2025-07-09 11:12:07+00:00,0.5
2025-07-09 11:13:08+00:00,0.5
2025-07-09 11:14:08+00:00,0.5
2025-07-09 11:15:07+00:00,0.5
2025-07-09 11:16:08+00:00,0.5
2025-07-09 11:17:08+00:00,0.5
2025-07-09 11:18:08+00:00,0.5
2025-07-09 11:19:08+00:00,0.5
2025-07-09 11:20:08+00:00,0.5
2025-07-09 11:21:07+00:00,0.5
2025-07-09 11:22:07+00:00,0.5
2025-07-09 11:23:07+00:00,0.5
2025-07-09 11:24:07+00:00,0.5
2025-07-09 11:25:08+00:00,0.5
2025-07-09 11:26:08+00:00,0.5
2025-07-09 11:27:08+00:00,0.5
2025-07-09 11:28:08+00:00,0.5
2025-07-09 11:29:08+00:00,0.5
2025-07-09 11:30:08+00:00,0.5
2025-07-09 11:31:07+00:00,0.5
2025-07-09 11:32:08+00:00,0.5
2025-07-09 11:33:08+00:00,0.5
2025-07-09 11:34:08+00:00,0.5
2025-07-09 11:35:08+00:00,0.5
2025-07-09 11:36:08+00:00,0.5
2025-07-09 11:37:08+00:00,0.5
2025-07-09 11:38:07+00:00,0.5
2025-07-09 11:39:07+00:00,0.5
2025-07-09 11:40:08+00:00,0.5
2025-07-09 11:41:07+00:00,0.5
2025-07-09 11:42:08+00:00,0.5
2025-07-09 11:43:07+00:00,0.5
2025-07-09 11:44:09+00:00,0.5
2025-07-09 11:45:07+00:00,0.5
2025-07-09 11:46:08+00:00,0.5
2025-07-09 11:47:07+00:00,0.5
2025-07-09 11:48:08+00:00,0.5
2025-07-09 11:49:08+00:00,0.5
2025-07-09 11:50:08+00:00,0.5
2025-07-09 11:51:08+00:00,0.5
2025-07-09 11:52:08+00:00,0.5
2025-07-09 11:53:09+00:00,0.5
2025-07-09 11:54:08+00:00,0.5
2025-07-09 11:55:08+00:00,0.5
2025-07-09 11:56:08+00:00,0.5
2025-07-09 11:57:07+00:00,0.5
2025-07-09 11:58:08+00:00,0.5
2025-07-09 11:59:08+00:00,0.5
2025-07-09 12:00:08+00:00,0.5
2025-07-09 12:01:07+00:00,0.5
2025-07-09 12:02:07+00:00,0.5
2025-07-09 12:03:07+00:00,0.5
2025-07-09 12:04:07+00:00,0.5
2025-07-09 12:05:07+00:00,0.5
2025-07-09 12:06:07+00:00,0.5
2025-07-09 12:07:08+00:00,0.5
2025-07-09 12:08:07+00:00,0.5
2025-07-09 12:09:08+00:00,0.5
2025-07-09 12:10:08+00:00,0.5
2025-07-09 12:11:09+00:00,0.5
2025-07-09 12:12:07+00:00,0.5
2025-07-09 12:13:08+00:00,0.5
2025-07-09 12:14:08+00:00,0.5
2025-07-09 12:15:09+00:00,0.5
2025-07-09 12:16:08+00:00,0.5
2025-07-09 12:17:08+00:00,0.5
2025-07-09 12:18:08+00:00,0.5
2025-07-09 12:19:08+00:00,0.5
2025-07-09 12:20:08+00:00,0.5
2025-07-09 12:21:08+00:00,0.5
2025-07-09 12:22:08+00:00,0.5
2025-07-09 12:23:07+00:00,0.5
2025-07-09 12:24:08+00:00,0.5
2025-07-09 12:25:08+00:00,0.5
2025-07-09 12:26:08+00:00,0.5
2025-07-09 12:27:08+00:00,0.5
2025-07-09 12:28:08+00:00,0.5
2025-07-09 12:29:07+00:00,0.5
2025-07-09 12:30:08+00:00,0.5
2025-07-09 12:31:08+00:00,0.5
2025-07-09 12:32:08+00:00,0.5
2025-07-09 12:33:08+00:00,0.5
2025-07-09 12:34:07+00:00,0.5
2025-07-09 12:35:08+00:00,0.5
2025-07-09 12:36:08+00:00,0.5
2025-07-09 12:37:08+00:00,0.5
2025-07-09 12:38:08+00:00,0.5
2025-07-09 12:39:08+00:00,0.5
2025-07-09 12:40:09+00:00,0.5
2025-07-09 12:41:07+00:00,0.5
2025-07-09 12:42:08+00:00,0.5
2025-07-09 12:43:07+00:00,0.5
2025-07-09 12:44:08+00:00,0.5
2025-07-09 12:45:08+00:00,0.5
2025-07-09 12:46:07+00:00,0.5
2025-07-09 12:47:08+00:00,0.5
2025-07-09 12:48:09+00:00,0.5
2025-07-09 12:49:08+00:00,0.5
2025-07-09 12:50:07+00:00,0.5
2025-07-09 12:51:07+00:00,0.5
2025-07-09 12:52:07+00:00,0.5
2025-07-09 12:53:08+00:00,0.5
2025-07-09 12:54:08+00:00,0.5
2025-07-09 12:55:08+00:00,0.5
2025-07-09 12:56:07+00:00,0.5
2025-07-09 12:57:07+00:00,0.5
2025-07-09 12:58:08+00:00,0.5
2025-07-09 12:59:07+00:00,0.5
2025-07-09 13:00:08+00:00,0.5
2025-07-09 13:01:07+00:00,0.5
2025-07-09 13:02:08+00:00,0.5
2025-07-09 13:03:08+00:00,0.5
2025-07-09 13:04:09+00:00,0.5
2025-07-09 13:05:08+00:00,0.5
2025-07-09 13:06:08+00:00,0.5
2025-07-09 13:07:08+00:00,0.5
2025-07-09 13:08:08+00:00,0.5
2025-07-09 13:09:08+00:00,0.5
2025-07-09 13:10:08+00:00,0.5
2025-07-09 13:11:08+00:00,0.5
2025-07-09 13:12:08+00:00,0.5
2025-07-09 13:13:07+00:00,0.5
2025-07-09 13:14:07+00:00,0.5
2025-07-09 13:15:08+00:00,0.5
2025-07-09 13:16:09+00:00,0.5
2025-07-09 13:17:08+00:00,0.5
2025-07-09 13:18:08+00:00,0.5
2025-07-09 13:19:07+00:00,0.5
2025-07-09 13:20:07+00:00,0.5
2025-07-09 13:21:07+00:00,0.5
2025-07-09 13:22:07+00:00,0.5
2025-07-09 13:23:08+00:00,0.5
2025-07-09 13:24:07+00:00,0.5
2025-07-09 13:25:07+00:00,0.5
2025-07-09 13:26:08+00:00,0.5
2025-07-09 13:27:08+00:00,0.5
2025-07-09 13:28:07+00:00,0.5
2025-07-09 13:29:07+00:00,0.5
2025-07-09 13:30:08+00:00,0.5
2025-07-09 13:31:08+00:00,0.5
2025-07-09 13:32:07+00:00,0.5
2025-07-09 13:33:07+00:00,0.5
2025-07-09 13:34:08+00:00,0.5
2025-07-09 13:35:08+00:00,0.5
2025-07-09 13:36:08+00:00,0.5
2025-07-09 13:37:08+00:00,0.5
2025-07-09 13:38:08+00:00,0.5
2025-07-09 13:39:07+00:00,0.5
2025-07-09 13:40:07+00:00,0.5
2025-07-09 13:41:07+00:00,0.5
2025-07-09 13:42:08+00:00,0.5
2025-07-09 13:43:07+00:00,0.5
2025-07-09 13:44:07+00:00,0.5
2025-07-09 13:45:08+00:00,0.5
2025-07-09 13:46:07+00:00,0.5
2025-07-09 13:47:07+00:00,0.5
2025-07-09 13:48:07+00:00,0.5
2025-07-09 13:49:08+00:00,0.5
2025-07-09 13:50:07+00:00,0.5
2025-07-09 13:51:07+00:00,0.5
2025-07-09 13:52:07+00:00,0.5
2025-07-09 13:53:08+00:00,0.5
2025-07-09 13:54:07+00:00,0.5
2025-07-09 13:55:08+00:00,0.5
2025-07-09 13:56:07+00:00,0.5
2025-07-09 13:57:07+00:00,0.5
2025-07-09 13:58:08+00:00,0.5
2025-07-09 13:59:09+00:00,0.5
2025-07-09 14:00:07+00:00,0.5
2025-07-09 14:01:08+00:00,0.5
2025-07-09 14:02:07+00:00,0.5
2025-07-09 14:03:08+00:00,0.5
2025-07-09 14:04:08+00:00,0.5
2025-07-09 14:05:08+00:00,0.5
2025-07-09 14:06:08+00:00,0.5
2025-07-09 14:07:07+00:00,0.5
2025-07-09 14:08:08+00:00,0.5
2025-07-09 14:09:07+00:00,0.5
2025-07-09 14:10:09+00:00,0.5
2025-07-09 14:11:08+00:00,0.5
2025-07-09 14:12:08+00:00,0.5
2025-07-09 14:13:08+00:00,0.5
2025-07-09 14:14:07+00:00,0.5
2025-07-09 14:15:09+00:00,0.5
