timestamp,price
2026-03-29 11:01:34+00:00,0.9995
2026-03-29 11:02:32+00:00,0.9995
2026-03-29 11:03:34+00:00,0.9995
2026-03-29 11:04:31+00:00,0.9995
2026-03-29 11:05:37+00:00,0.9995
2026-03-29 11:06:37+00:00,0.9995
2026-03-29 11:07:31+00:00,0.9995
2026-03-29 11:08:34+00:00,0.9995
2026-03-29 11:09:31+00:00,0.9995
2026-03-29 11:10:36+00:00,0.9995
2026-03-29 11:11:31+00:00,0.9995
2026-03-29 11:12:29+00:00,0.9995
2026-03-29 11:13:32+00:00,0.9995
2026-03-29 11:14:32+00:00,0.9995
2026-03-29 11:15:37+00:00,0.9995
2026-03-29 11:16:31+00:00,0.9995
2026-03-29 11:17:32+00:00,0.9995
2026-03-29 11:18:31+00:00,0.9995
2026-03-29 11:19:33+00:00,0.9995
2026-03-29 11:20:34+00:00,0.9995
2026-03-29 11:21:31+00:00,0.9995
2026-03-29 11:22:33+00:00,0.9995
2026-03-29 11:23:32+00:00,0.9995
2026-03-29 11:24:34+00:00,0.9995
2026-03-29 11:25:37+00:00,0.9995
2026-03-29 11:26:33+00:00,0.9995
2026-03-29 11:27:35+00:00,0.9995
2026-03-29 11:28:35+00:00,0.9995
2026-03-29 11:29:33+00:00,0.9995
2026-03-29 11:30:37+00:00,0.9995
2026-03-29 11:31:55+00:00,0.9995
2026-03-29 11:32:37+00:00,0.9995
2026-03-29 11:33:34+00:00,0.9995
2026-03-29 11:34:32+00:00,0.9995
2026-03-29 11:35:49+00:00,0.9995
2026-03-29 11:36:35+00:00,0.9995
2026-03-29 11:37:36+00:00,0.9995
2026-03-29 11:38:33+00:00,0.9995
2026-03-29 11:39:32+00:00,0.9995
2026-03-29 11:40:33+00:00,0.9995
2026-03-29 11:41:31+00:00,0.9995
2026-03-29 11:42:31+00:00,0.9995
2026-03-29 11:43:34+00:00,0.9995
2026-03-29 11:44:36+00:00,0.9995
2026-03-29 11:45:32+00:00,0.9995
2026-03-29 11:46:31+00:00,0.9995
2026-03-29 11:47:32+00:00,0.9995
2026-03-29 11:48:31+00:00,0.9995
2026-03-29 11:49:33+00:00,0.9995
2026-03-29 11:50:32+00:00,0.9995
2026-03-29 11:51:35+00:00,0.9995
2026-03-29 11:52:31+00:00,0.9995
2026-03-29 11:53:34+00:00,0.9995
2026-03-29 11:54:50+00:00,0.9995
2026-03-29 11:55:32+00:00,0.9995
2026-03-29 11:56:35+00:00,0.9995
2026-03-29 11:57:40+00:00,0.9995
2026-03-29 11:58:33+00:00,0.9995
2026-03-29 11:59:36+00:00,0.9995
2026-03-29 12:00:48+00:00,0.9995
2026-03-29 12:01:52+00:00,0.9995
2026-03-29 12:02:33+00:00,0.9995
2026-03-29 12:03:33+00:00,0.9995
2026-03-29 12:04:32+00:00,0.9995
2026-03-29 12:05:34+00:00,0.9995
2026-03-29 12:06:31+00:00,0.9995
2026-03-29 12:07:32+00:00,0.9995
2026-03-29 12:08:36+00:00,0.9995
2026-03-29 12:09:34+00:00,0.9995
2026-03-29 12:10:33+00:00,0.9995
2026-03-29 12:11:34+00:00,0.9995
2026-03-29 12:12:32+00:00,0.9995
2026-03-29 12:13:32+00:00,0.9995
2026-03-29 12:14:31+00:00,0.9995
2026-03-29 12:15:46+00:00,0.9995
2026-03-29 12:16:32+00:00,0.9995
2026-03-29 12:17:32+00:00,0.9995
2026-03-29 12:18:34+00:00,0.9995
2026-03-29 12:19:33+00:00,0.9995
2026-03-29 12:20:41+00:00,0.9995
2026-03-29 12:21:35+00:00,0.9995
2026-03-29 12:22:33+00:00,0.9995
2026-03-29 12:23:33+00:00,0.9995
2026-03-29 12:24:31+00:00,0.9995
2026-03-29 12:25:36+00:00,0.9995
2026-03-29 12:26:32+00:00,0.9995
2026-03-29 12:27:36+00:00,0.9995
2026-03-29 12:28:34+00:00,0.9995
2026-03-29 12:29:33+00:00,0.9995
2026-03-29 12:30:38+00:00,0.9995
2026-03-29 12:31:34+00:00,0.9995
2026-03-29 12:32:34+00:00,0.9995
2026-03-29 12:33:33+00:00,0.9995
2026-03-29 12:34:43+00:00,0.9995
2026-03-29 12:35:32+00:00,0.9995
2026-03-29 12:36:32+00:00,0.9995
2026-03-29 12:37:38+00:00,0.9995
2026-03-29 12:38:32+00:00,0.9995
2026-03-29 12:39:47+00:00,0.9995
2026-03-29 12:40:37+00:00,0.9995
2026-03-29 12:41:32+00:00,0.9995
2026-03-29 12:42:32+00:00,0.9995
2026-03-29 12:43:35+00:00,0.9995
2026-03-29 12:44:34+00:00,0.9995
2026-03-29 12:45:34+00:00,0.9995
2026-03-29 12:46:32+00:00,0.9995
2026-03-29 12:47:33+00:00,0.9995
2026-03-29 12:48:35+00:00,0.9995
2026-03-29 12:49:35+00:00,0.9995
2026-03-29 12:50:36+00:00,0.9995
2026-03-29 12:51:31+00:00,0.9995
2026-03-29 12:52:32+00:00,0.9995
2026-03-29 12:53:38+00:00,0.9995
2026-03-29 12:54:36+00:00,0.9995
2026-03-29 12:55:36+00:00,0.9995
2026-03-29 12:56:35+00:00,0.9995
2026-03-29 12:57:33+00:00,0.9995
2026-03-29 12:58:49+00:00,0.9995
2026-03-29 12:59:33+00:00,0.9995
2026-03-29 13:00:37+00:00,0.9995
2026-03-29 13:01:35+00:00,0.9995
2026-03-29 13:02:31+00:00,0.9995
2026-03-29 13:03:33+00:00,0.9995
2026-03-29 13:04:32+00:00,0.9995
2026-03-29 13:05:34+00:00,0.9995
2026-03-29 13:06:32+00:00,0.9995
2026-03-29 13:07:32+00:00,0.9995
2026-03-29 13:08:32+00:00,0.9995
2026-03-29 13:09:38+00:00,0.9995
2026-03-29 13:10:44+00:00,0.9995
2026-03-29 13:11:32+00:00,0.9995
2026-03-29 13:12:31+00:00,0.9995
2026-03-29 13:13:33+00:00,0.9995
2026-03-29 13:14:33+00:00,0.9995
2026-03-29 13:15:32+00:00,0.9995
2026-03-29 13:16:31+00:00,0.9995
2026-03-29 13:17:34+00:00,0.9995
2026-03-29 13:18:32+00:00,0.9995
2026-03-29 13:19:31+00:00,0.9995
2026-03-29 13:20:37+00:00,0.9995
2026-03-29 13:21:34+00:00,0.9995
2026-03-29 13:22:33+00:00,0.9995
2026-03-29 13:23:31+00:00,0.9995
2026-03-29 13:24:31+00:00,0.9995
2026-03-29 13:25:45+00:00,0.9995
2026-03-29 13:26:34+00:00,0.9995
2026-03-29 13:27:32+00:00,0.9995
2026-03-29 13:28:32+00:00,0.9995
2026-03-29 13:29:33+00:00,0.9995
2026-03-29 13:30:38+00:00,0.9995
2026-03-29 13:31:36+00:00,0.9995
2026-03-29 13:32:32+00:00,0.9995
2026-03-29 13:33:35+00:00,0.9995
2026-03-29 13:34:37+00:00,0.9995
2026-03-29 13:35:35+00:00,0.9995
2026-03-29 13:36:34+00:00,0.9995
2026-03-29 13:37:35+00:00,0.9995
2026-03-29 13:38:33+00:00,0.9995
2026-03-29 13:39:33+00:00,0.9995
2026-03-29 13:40:37+00:00,0.9995
2026-03-29 13:41:34+00:00,0.9995
2026-03-29 13:42:33+00:00,0.9995
2026-03-29 13:43:35+00:00,0.9995
2026-03-29 13:44:34+00:00,0.9995
2026-03-29 13:45:35+00:00,0.9995
2026-03-29 13:46:31+00:00,0.9995
2026-03-29 13:47:32+00:00,0.9995
2026-03-29 13:48:46+00:00,0.9995
2026-03-29 13:49:43+00:00,0.9995
2026-03-29 13:50:48+00:00,0.9995
2026-03-29 13:51:34+00:00,0.9995
2026-03-29 13:52:32+00:00,0.9995
2026-03-29 13:53:31+00:00,0.9995
2026-03-29 13:54:32+00:00,0.9995
2026-03-29 13:55:36+00:00,0.9995
2026-03-29 13:56:31+00:00,0.9995
2026-03-29 13:57:37+00:00,0.9995
2026-03-29 13:58:32+00:00,0.9995
2026-03-29 13:59:31+00:00,0.9995
2026-03-29 14:00:40+00:00,0.9995
2026-03-29 14:01:35+00:00,0.9995
2026-03-29 14:02:31+00:00,0.9995
2026-03-29 14:03:36+00:00,0.9995
2026-03-29 14:04:34+00:00,0.9995
2026-03-29 14:05:33+00:00,0.9995
2026-03-29 14:06:36+00:00,0.9995
2026-03-29 14:07:38+00:00,0.9995
2026-03-29 14:08:35+00:00,0.9995
2026-03-29 14:09:45+00:00,0.9995
2026-03-29 14:10:34+00:00,0.9995
2026-03-29 14:11:36+00:00,0.9995
2026-03-29 14:12:36+00:00,0.9995
2026-03-29 14:13:31+00:00,0.9995
2026-03-29 14:14:32+00:00,0.9995
2026-03-29 14:15:33+00:00,0.9995
2026-03-29 14:16:33+00:00,0.9995
2026-03-29 14:17:32+00:00,0.9995
2026-03-29 14:18:35+00:00,0.9995
2026-03-29 14:19:34+00:00,0.9995
2026-03-29 14:20:36+00:00,0.9995
2026-03-29 14:21:47+00:00,0.9995
2026-03-29 14:22:37+00:00,0.9995
2026-03-29 14:23:34+00:00,0.9995
2026-03-29 14:24:32+00:00,0.9995
2026-03-29 14:25:34+00:00,0.9995
2026-03-29 14:26:43+00:00,0.9995
2026-03-29 14:27:33+00:00,0.9995
2026-03-29 14:28:37+00:00,0.9995
2026-03-29 14:29:38+00:00,0.9995
2026-03-29 14:30:38+00:00,0.9995
2026-03-29 14:31:31+00:00,0.9995
2026-03-29 14:32:31+00:00,0.9995
2026-03-29 14:33:38+00:00,0.9995
2026-03-29 14:34:42+00:00,0.9995
2026-03-29 14:35:38+00:00,0.9995
2026-03-29 14:36:32+00:00,0.9995
2026-03-29 14:37:34+00:00,0.9995
2026-03-29 14:38:36+00:00,0.9995
2026-03-29 14:39:36+00:00,0.9995
2026-03-29 14:40:33+00:00,0.9995
2026-03-29 14:41:34+00:00,0.9995
2026-03-29 14:42:33+00:00,0.9995
2026-03-29 14:43:34+00:00,0.9995
2026-03-29 14:44:34+00:00,0.9995
2026-03-29 14:45:39+00:00,0.9995
2026-03-29 14:46:32+00:00,0.9995
2026-03-29 14:47:35+00:00,0.9995
2026-03-29 14:48:37+00:00,0.9995
2026-03-29 14:49:33+00:00,0.9995
2026-03-29 14:50:34+00:00,0.9995
2026-03-29 14:51:33+00:00,0.9995
2026-03-29 14:52:33+00:00,0.9995
2026-03-29 14:53:38+00:00,0.9995
2026-03-29 14:54:35+00:00,0.9995
2026-03-29 14:55:35+00:00,0.9995
2026-03-29 14:56:36+00:00,0.9995
2026-03-29 14:57:32+00:00,0.9995
2026-03-29 14:58:33+00:00,0.9995
2026-03-29 14:59:34+00:00,0.9995
2026-03-29 15:00:42+00:00,0.9995
2026-03-29 15:01:39+00:00,0.9995
2026-03-29 15:02:32+00:00,0.9995
2026-03-29 15:03:33+00:00,0.9995
2026-03-29 15:04:37+00:00,0.9995
2026-03-29 15:05:34+00:00,0.9995
2026-03-29 15:06:34+00:00,0.9995
2026-03-29 15:07:35+00:00,0.9995
2026-03-29 15:08:32+00:00,0.9995
2026-03-29 15:09:32+00:00,0.9995
2026-03-29 15:10:37+00:00,0.9995
2026-03-29 15:11:36+00:00,0.9995
2026-03-29 15:12:34+00:00,0.9995
2026-03-29 15:13:37+00:00,0.9995
2026-03-29 15:14:37+00:00,0.9995
2026-03-29 15:15:37+00:00,0.9995
2026-03-29 15:16:31+00:00,0.9995
2026-03-29 15:17:32+00:00,0.9995
2026-03-29 15:18:34+00:00,0.9995
2026-03-29 15:19:33+00:00,0.9995
2026-03-29 15:20:39+00:00,0.9995
2026-03-29 15:21:36+00:00,0.9995
2026-03-29 15:22:36+00:00,0.9995
2026-03-29 15:23:31+00:00,0.9995
2026-03-29 15:24:33+00:00,0.9995
2026-03-29 15:25:40+00:00,0.9995
2026-03-29 15:26:31+00:00,0.9995
2026-03-29 15:27:32+00:00,0.9995
2026-03-29 15:28:32+00:00,0.9995
2026-03-29 15:29:32+00:00,0.9995
2026-03-29 15:30:36+00:00,0.9995
2026-03-29 15:31:32+00:00,0.9995
2026-03-29 15:32:31+00:00,0.9995
2026-03-29 15:33:32+00:00,0.9995
2026-03-29 15:34:32+00:00,0.9995
2026-03-29 15:35:36+00:00,0.9995
2026-03-29 15:36:36+00:00,0.9995
2026-03-29 15:37:35+00:00,0.9995
2026-03-29 15:38:32+00:00,0.9995
2026-03-29 15:39:34+00:00,0.9995
2026-03-29 15:40:35+00:00,0.9995
2026-03-29 15:41:32+00:00,0.9995
2026-03-29 15:42:35+00:00,0.9995
2026-03-29 15:43:32+00:00,0.9995
2026-03-29 15:44:35+00:00,0.9995
2026-03-29 15:45:36+00:00,0.9995
2026-03-29 15:46:36+00:00,0.9995
2026-03-29 15:47:33+00:00,0.9995
2026-03-29 15:48:36+00:00,0.9995
2026-03-29 15:49:38+00:00,0.9995
2026-03-29 15:50:39+00:00,0.9995
2026-03-29 15:51:31+00:00,0.9995
2026-03-29 15:52:37+00:00,0.9995
2026-03-29 15:53:37+00:00,0.9995
2026-03-29 15:54:32+00:00,0.9995
2026-03-29 15:55:35+00:00,0.9995
2026-03-29 15:56:36+00:00,0.9995
2026-03-29 15:57:32+00:00,0.9995
2026-03-29 15:58:35+00:00,0.9995
2026-03-29 15:59:36+00:00,0.9995
2026-03-29 16:00:39+00:00,0.9995
2026-03-29 16:01:36+00:00,0.9995
2026-03-29 16:02:37+00:00,0.9995
2026-03-29 16:03:34+00:00,0.9995
2026-03-29 16:04:37+00:00,0.9995
2026-03-29 16:05:34+00:00,0.9995
2026-03-29 16:06:32+00:00,0.9995
2026-03-29 16:07:39+00:00,0.9995
2026-03-29 16:08:32+00:00,0.9995
2026-03-29 16:09:33+00:00,0.9995
2026-03-29 16:10:36+00:00,0.9995
2026-03-29 16:11:50+00:00,0.9995
2026-03-29 16:12:39+00:00,0.9995
2026-03-29 16:13:37+00:00,0.9995
2026-03-29 16:14:36+00:00,0.9995
2026-03-29 16:15:39+00:00,0.9995
2026-03-29 16:16:33+00:00,0.9995
2026-03-29 16:17:36+00:00,0.9995
2026-03-29 16:18:33+00:00,0.9995
2026-03-29 16:19:33+00:00,0.9995
2026-03-29 16:20:39+00:00,0.9995
2026-03-29 16:21:33+00:00,0.9995
2026-03-29 16:22:33+00:00,0.9995
2026-03-29 16:23:32+00:00,0.9995
2026-03-29 16:24:32+00:00,0.9995
2026-03-29 16:25:36+00:00,0.9995
2026-03-29 16:26:33+00:00,0.9995
2026-03-29 16:27:36+00:00,0.9995
2026-03-29 16:28:39+00:00,0.9995
2026-03-29 16:29:38+00:00,0.9995
2026-03-29 16:30:42+00:00,0.9995
2026-03-29 16:31:42+00:00,0.9995
2026-03-29 16:32:43+00:00,0.9995
2026-03-29 16:33:39+00:00,0.9995
2026-03-29 16:34:38+00:00,0.9995
2026-03-29 16:35:38+00:00,0.9995
2026-03-29 16:36:34+00:00,0.9995
2026-03-29 16:37:48+00:00,0.9995
2026-03-29 16:38:32+00:00,0.9995
2026-03-29 16:39:37+00:00,0.9995
2026-03-29 16:40:52+00:00,0.9995
2026-03-29 16:41:38+00:00,0.9995
2026-03-29 16:42:36+00:00,0.9995
2026-03-29 16:43:37+00:00,0.9995
2026-03-29 16:44:47+00:00,0.9995
2026-03-29 16:45:34+00:00,0.9995
2026-03-29 16:46:47+00:00,0.9995
2026-03-29 16:47:34+00:00,0.9995
2026-03-29 16:48:39+00:00,0.9995
2026-03-29 16:49:37+00:00,0.9995
2026-03-29 16:50:34+00:00,0.9995
2026-03-29 16:51:33+00:00,0.9995
2026-03-29 16:52:31+00:00,0.9995
2026-03-29 16:53:32+00:00,0.9995
2026-03-29 16:54:45+00:00,0.9995
2026-03-29 16:55:33+00:00,0.9995
2026-03-29 16:56:32+00:00,0.9995
2026-03-29 16:57:39+00:00,0.9995
2026-03-29 16:58:35+00:00,0.9995
2026-03-29 16:59:37+00:00,0.9995
2026-03-29 17:00:42+00:00,0.9995
2026-03-29 17:01:48+00:00,0.9995
2026-03-29 17:02:34+00:00,0.9995
2026-03-29 17:03:34+00:00,0.9995
2026-03-29 17:04:33+00:00,0.9995
2026-03-29 17:05:36+00:00,0.9995
2026-03-29 17:06:38+00:00,0.9995
2026-03-29 17:07:33+00:00,0.9995
2026-03-29 17:08:34+00:00,0.9995
2026-03-29 17:09:34+00:00,0.9995
2026-03-29 17:10:39+00:00,0.9995
2026-03-29 17:11:33+00:00,0.9995
2026-03-29 17:12:34+00:00,0.9995
2026-03-29 17:13:34+00:00,0.9995
2026-03-29 17:14:36+00:00,0.9995
2026-03-29 17:15:38+00:00,0.9995
2026-03-29 17:16:47+00:00,0.9995
2026-03-29 17:17:40+00:00,0.9995
2026-03-29 17:18:38+00:00,0.9995
2026-03-29 17:19:48+00:00,0.9995
2026-03-29 17:20:41+00:00,0.9995
2026-03-29 17:21:34+00:00,0.9995
2026-03-29 17:22:33+00:00,0.9995
2026-03-29 17:23:38+00:00,0.9995
2026-03-29 17:24:36+00:00,0.9995
2026-03-29 17:25:39+00:00,0.9995
2026-03-29 17:26:54+00:00,0.9995
2026-03-29 17:27:44+00:00,0.9995
2026-03-29 17:28:34+00:00,0.9995
2026-03-29 17:29:47+00:00,0.9995
2026-03-29 17:30:42+00:00,0.9995
2026-03-29 17:31:53+00:00,0.9995
2026-03-29 17:32:45+00:00,0.9995
2026-03-29 17:33:51+00:00,0.9995
2026-03-29 17:34:39+00:00,0.9995
2026-03-29 17:35:35+00:00,0.9995
2026-03-29 17:36:41+00:00,0.9995
2026-03-29 17:37:34+00:00,0.9995
2026-03-29 17:38:39+00:00,0.9995
2026-03-29 17:39:47+00:00,0.9995
2026-03-29 17:40:34+00:00,0.9995
2026-03-29 17:41:32+00:00,0.9995
2026-03-29 17:42:32+00:00,0.9995
2026-03-29 17:43:36+00:00,0.9995
2026-03-29 17:44:33+00:00,0.9995
2026-03-29 17:45:34+00:00,0.9995
2026-03-29 17:46:33+00:00,0.9995
2026-03-29 17:47:34+00:00,0.9995
2026-03-29 17:48:34+00:00,0.9995
2026-03-29 17:49:33+00:00,0.9995
2026-03-29 17:50:36+00:00,0.9995
2026-03-29 17:51:41+00:00,0.9995
2026-03-29 17:52:35+00:00,0.9995
2026-03-29 17:53:37+00:00,0.9995
2026-03-29 17:54:33+00:00,0.9995
2026-03-29 17:55:39+00:00,0.9995
2026-03-29 17:56:40+00:00,0.9995
2026-03-29 17:57:39+00:00,0.9995
2026-03-29 17:58:34+00:00,0.9995
2026-03-29 17:59:39+00:00,0.9995
2026-03-29 18:00:47+00:00,0.9995
2026-03-29 18:03:50+00:00,0.9995
2026-03-29 18:04:40+00:00,0.9995
2026-03-29 18:05:35+00:00,0.9995
2026-03-29 18:06:38+00:00,0.9995
2026-03-29 18:07:38+00:00,0.9995
2026-03-29 18:08:39+00:00,0.9995
2026-03-29 18:09:35+00:00,0.9995
2026-03-29 18:10:40+00:00,0.9995
2026-03-29 18:11:39+00:00,0.9995
2026-03-29 18:12:40+00:00,0.9995
2026-03-29 18:13:35+00:00,0.9995
2026-03-29 18:14:36+00:00,0.9995
2026-03-29 18:15:35+00:00,0.9995
2026-03-29 18:16:33+00:00,0.9995
2026-03-29 18:17:34+00:00,0.9995
2026-03-29 18:18:38+00:00,0.9995
2026-03-29 18:19:38+00:00,0.9995
2026-03-29 18:20:36+00:00,0.9995
2026-03-29 18:21:35+00:00,0.9995
2026-03-29 18:22:40+00:00,0.9995
2026-03-29 18:23:43+00:00,0.9995
2026-03-29 18:24:49+00:00,0.9995
2026-03-29 18:25:39+00:00,0.9995
2026-03-29 18:26:41+00:00,0.9995
2026-03-29 18:27:37+00:00,0.9995
2026-03-29 18:28:33+00:00,0.9995
2026-03-29 18:29:37+00:00,0.9995
2026-03-29 18:30:43+00:00,0.9995
2026-03-29 18:31:44+00:00,0.9995
2026-03-29 18:32:39+00:00,0.9995
2026-03-29 18:33:40+00:00,0.9995
2026-03-29 18:34:36+00:00,0.9995
2026-03-29 18:35:40+00:00,0.9995
2026-03-29 18:36:37+00:00,0.9995
2026-03-29 18:37:39+00:00,0.9995
2026-03-29 18:38:39+00:00,0.9995
2026-03-29 18:39:41+00:00,0.9995
2026-03-29 18:40:35+00:00,0.9995
2026-03-29 18:41:35+00:00,0.9995
2026-03-29 18:42:34+00:00,0.9995
2026-03-29 18:43:36+00:00,0.9995
2026-03-29 18:44:37+00:00,0.9995
2026-03-29 18:45:37+00:00,0.9995
2026-03-29 18:46:41+00:00,0.9995
2026-03-29 18:47:36+00:00,0.9995
2026-03-29 18:48:38+00:00,0.9995
2026-03-29 18:49:41+00:00,0.9995
2026-03-29 18:50:35+00:00,0.9995
2026-03-29 18:51:43+00:00,0.9995
2026-03-29 18:52:56+00:00,0.9995
2026-03-29 18:53:41+00:00,0.9995
2026-03-29 18:54:36+00:00,0.9995
2026-03-29 18:55:40+00:00,0.9995
2026-03-29 18:56:36+00:00,0.9995
2026-03-29 18:57:40+00:00,0.9995
2026-03-29 18:58:34+00:00,0.9995
2026-03-29 18:59:38+00:00,0.9995
