timestamp,price
2026-05-08 13:59:04+00:00,0.345
2026-05-08 14:00:03+00:00,0.35
2026-05-08 14:01:16+00:00,0.34
2026-05-08 14:02:15+00:00,0.345
2026-05-08 14:03:15+00:00,0.35
2026-05-08 14:04:06+00:00,0.35
2026-05-08 14:05:03+00:00,0.35
2026-05-08 14:06:03+00:00,0.345
2026-05-08 14:07:04+00:00,0.345
2026-05-08 14:08:20+00:00,0.345
2026-05-08 14:09:04+00:00,0.345
2026-05-08 14:10:15+00:00,0.345
2026-05-08 14:11:03+00:00,0.345
2026-05-08 14:12:03+00:00,0.345
2026-05-08 14:13:13+00:00,0.345
2026-05-08 14:14:03+00:00,0.345
2026-05-08 14:15:03+00:00,0.345
2026-05-08 14:16:03+00:00,0.345
2026-05-08 14:17:04+00:00,0.345
2026-05-08 14:18:27+00:00,0.345
2026-05-08 14:19:04+00:00,0.345
2026-05-08 14:20:03+00:00,0.345
2026-05-08 14:21:03+00:00,0.345
2026-05-08 14:22:03+00:00,0.345
2026-05-08 14:23:06+00:00,0.345
2026-05-08 14:24:07+00:00,0.345
2026-05-08 14:25:04+00:00,0.345
2026-05-08 14:26:04+00:00,0.345
2026-05-08 14:27:04+00:00,0.345
2026-05-08 14:28:04+00:00,0.34
2026-05-08 14:29:32+00:00,0.35
2026-05-08 14:30:06+00:00,0.35
2026-05-08 14:31:06+00:00,0.345
2026-05-08 14:32:16+00:00,0.345
2026-05-08 14:33:23+00:00,0.345
2026-05-08 14:34:04+00:00,0.345
2026-05-08 14:35:06+00:00,0.345
2026-05-08 14:36:04+00:00,0.34
2026-05-08 14:37:03+00:00,0.34
2026-05-08 14:38:20+00:00,0.34
2026-05-08 14:39:05+00:00,0.34
2026-05-08 14:40:04+00:00,0.34
2026-05-08 14:41:04+00:00,0.34
2026-05-08 14:42:03+00:00,0.34
2026-05-08 14:43:04+00:00,0.34
2026-05-08 14:44:10+00:00,0.34
2026-05-08 14:45:17+00:00,0.34
2026-05-08 14:46:03+00:00,0.34
2026-05-08 14:47:04+00:00,0.345
2026-05-08 14:48:07+00:00,0.34
2026-05-08 14:49:03+00:00,0.34
2026-05-08 14:50:03+00:00,0.34
2026-05-08 14:51:03+00:00,0.34
2026-05-08 14:52:04+00:00,0.34
2026-05-08 14:53:15+00:00,0.34
2026-05-08 14:54:04+00:00,0.34
2026-05-08 14:55:03+00:00,0.34
2026-05-08 14:56:03+00:00,0.34
2026-05-08 14:57:05+00:00,0.34
2026-05-08 14:58:20+00:00,0.34
2026-05-08 14:59:03+00:00,0.34
2026-05-08 15:00:03+00:00,0.34
2026-05-08 15:01:03+00:00,0.345
2026-05-08 15:02:03+00:00,0.345
2026-05-08 15:03:17+00:00,0.345
2026-05-08 15:04:03+00:00,0.345
2026-05-08 15:05:05+00:00,0.345
2026-05-08 15:06:03+00:00,0.345
2026-05-08 15:07:05+00:00,0.345
2026-05-08 15:08:21+00:00,0.345
2026-05-08 15:09:04+00:00,0.345
2026-05-08 15:10:03+00:00,0.345
2026-05-08 15:11:03+00:00,0.345
2026-05-08 15:12:04+00:00,0.345
2026-05-08 15:13:06+00:00,0.345
2026-05-08 15:14:03+00:00,0.35
2026-05-08 15:15:05+00:00,0.35
2026-05-08 15:16:06+00:00,0.35
2026-05-08 15:17:04+00:00,0.35
2026-05-08 15:18:04+00:00,0.35
2026-05-08 15:19:03+00:00,0.35
2026-05-08 15:20:18+00:00,0.35
2026-05-08 15:21:03+00:00,0.35
2026-05-08 15:22:04+00:00,0.35
2026-05-08 15:23:06+00:00,0.35
2026-05-08 15:24:04+00:00,0.35
2026-05-08 15:25:21+00:00,0.35
2026-05-08 15:26:03+00:00,0.35
2026-05-08 15:27:07+00:00,0.35
2026-05-08 15:28:24+00:00,0.35
2026-05-08 15:29:07+00:00,0.35
2026-05-08 15:30:07+00:00,0.35
2026-05-08 15:31:03+00:00,0.35
2026-05-08 15:32:03+00:00,0.35
2026-05-08 15:33:04+00:00,0.35
2026-05-08 15:34:04+00:00,0.35
2026-05-08 15:35:03+00:00,0.35
2026-05-08 15:36:03+00:00,0.35
2026-05-08 15:37:15+00:00,0.35
2026-05-08 15:38:04+00:00,0.35
2026-05-08 15:39:04+00:00,0.35
2026-05-08 15:40:04+00:00,0.35
2026-05-08 15:41:03+00:00,0.35
2026-05-08 15:42:03+00:00,0.35
2026-05-08 15:43:07+00:00,0.35
2026-05-08 15:44:05+00:00,0.35
2026-05-08 15:45:07+00:00,0.35
2026-05-08 15:46:03+00:00,0.35
2026-05-08 15:47:05+00:00,0.35
2026-05-08 15:48:13+00:00,0.34
2026-05-08 15:49:16+00:00,0.34
2026-05-08 15:50:03+00:00,0.34
2026-05-08 15:51:03+00:00,0.34
2026-05-08 15:52:03+00:00,0.345
2026-05-08 15:53:23+00:00,0.34
2026-05-08 15:54:04+00:00,0.34
2026-05-08 15:55:19+00:00,0.34
2026-05-08 15:56:03+00:00,0.34
2026-05-08 15:57:21+00:00,0.34
2026-05-08 15:58:04+00:00,0.34
2026-05-08 15:59:03+00:00,0.34
2026-05-08 16:00:04+00:00,0.34
2026-05-08 16:01:04+00:00,0.34
2026-05-08 16:02:05+00:00,0.34
2026-05-08 16:03:08+00:00,0.335
2026-05-08 16:04:07+00:00,0.335
2026-05-08 16:05:07+00:00,0.335
2026-05-08 16:06:05+00:00,0.335
2026-05-08 16:07:05+00:00,0.335
2026-05-08 16:08:07+00:00,0.335
2026-05-08 16:09:07+00:00,0.335
2026-05-08 16:10:04+00:00,0.34
2026-05-08 16:11:04+00:00,0.34
2026-05-08 16:12:05+00:00,0.34
2026-05-08 16:13:20+00:00,0.34
2026-05-08 16:14:07+00:00,0.34
2026-05-08 16:15:04+00:00,0.34
2026-05-08 16:16:04+00:00,0.34
2026-05-08 16:17:04+00:00,0.34
2026-05-08 16:18:04+00:00,0.34
2026-05-08 16:19:04+00:00,0.34
2026-05-08 16:20:04+00:00,0.34
2026-05-08 16:21:20+00:00,0.34
2026-05-08 16:22:04+00:00,0.34
2026-05-08 16:23:05+00:00,0.34
2026-05-08 16:24:04+00:00,0.34
2026-05-08 16:25:07+00:00,0.34
2026-05-08 16:26:04+00:00,0.34
2026-05-08 16:27:06+00:00,0.34
2026-05-08 16:28:04+00:00,0.34
2026-05-08 16:29:03+00:00,0.34
2026-05-08 16:30:04+00:00,0.34
2026-05-08 16:31:04+00:00,0.34
2026-05-08 16:32:04+00:00,0.34
2026-05-08 16:33:06+00:00,0.34
2026-05-08 16:34:08+00:00,0.34
2026-05-08 16:35:17+00:00,0.34
2026-05-08 16:36:03+00:00,0.34
2026-05-08 16:37:04+00:00,0.34
2026-05-08 16:38:04+00:00,0.34
2026-05-08 16:39:04+00:00,0.34
2026-05-08 16:40:03+00:00,0.34
2026-05-08 16:41:03+00:00,0.34
2026-05-08 16:42:04+00:00,0.34
2026-05-08 16:43:06+00:00,0.34
2026-05-08 16:44:04+00:00,0.34
2026-05-08 16:45:03+00:00,0.34
2026-05-08 16:46:03+00:00,0.34
2026-05-08 16:47:03+00:00,0.34
2026-05-08 16:48:07+00:00,0.34
2026-05-08 16:49:04+00:00,0.34
2026-05-08 16:50:04+00:00,0.345
2026-05-08 16:51:03+00:00,0.345
2026-05-08 16:52:03+00:00,0.345
2026-05-08 16:53:06+00:00,0.345
2026-05-08 16:54:03+00:00,0.345
2026-05-08 16:55:03+00:00,0.345
2026-05-08 16:56:09+00:00,0.345
2026-05-08 16:57:05+00:00,0.345
2026-05-08 16:58:08+00:00,0.345
2026-05-08 16:59:04+00:00,0.345
2026-05-08 17:00:04+00:00,0.34
2026-05-08 17:01:04+00:00,0.34
2026-05-08 17:02:05+00:00,0.34
2026-05-08 17:03:07+00:00,0.34
2026-05-08 17:04:05+00:00,0.34
2026-05-08 17:05:04+00:00,0.335
2026-05-08 17:06:07+00:00,0.335
2026-05-08 17:07:04+00:00,0.335
2026-05-08 17:08:04+00:00,0.335
2026-05-08 17:09:07+00:00,0.335
2026-05-08 17:10:20+00:00,0.335
2026-05-08 17:11:16+00:00,0.335
2026-05-08 17:12:04+00:00,0.34
2026-05-08 17:13:06+00:00,0.34
2026-05-08 17:14:17+00:00,0.34
2026-05-08 17:15:03+00:00,0.34
2026-05-08 17:16:03+00:00,0.34
2026-05-08 17:17:05+00:00,0.34
2026-05-08 17:18:04+00:00,0.34
2026-05-08 17:19:04+00:00,0.34
2026-05-08 17:20:04+00:00,0.34
2026-05-08 17:21:03+00:00,0.34
2026-05-08 17:22:03+00:00,0.34
2026-05-08 17:23:06+00:00,0.34
2026-05-08 17:24:03+00:00,0.34
2026-05-08 17:25:04+00:00,0.34
2026-05-08 17:26:03+00:00,0.34
2026-05-08 17:27:04+00:00,0.34
2026-05-08 17:28:03+00:00,0.34
2026-05-08 17:29:11+00:00,0.34
2026-05-08 17:30:03+00:00,0.34
2026-05-08 17:31:04+00:00,0.34
2026-05-08 17:32:03+00:00,0.34
2026-05-08 17:33:04+00:00,0.34
2026-05-08 17:34:05+00:00,0.34
2026-05-08 17:35:16+00:00,0.34
2026-05-08 17:36:04+00:00,0.34
2026-05-08 17:37:07+00:00,0.34
2026-05-08 17:38:04+00:00,0.34
2026-05-08 17:39:04+00:00,0.34
2026-05-08 17:40:03+00:00,0.335
2026-05-08 17:41:04+00:00,0.335
2026-05-08 17:42:05+00:00,0.335
2026-05-08 17:43:04+00:00,0.34
2026-05-08 17:44:04+00:00,0.34
2026-05-08 17:45:04+00:00,0.34
2026-05-08 17:46:04+00:00,0.34
2026-05-08 17:47:04+00:00,0.34
2026-05-08 17:48:05+00:00,0.335
2026-05-08 17:49:03+00:00,0.335
2026-05-08 17:50:04+00:00,0.335
2026-05-08 17:51:04+00:00,0.335
2026-05-08 17:52:05+00:00,0.335
2026-05-08 17:53:07+00:00,0.335
2026-05-08 17:54:17+00:00,0.335
2026-05-08 17:55:04+00:00,0.335
2026-05-08 17:56:04+00:00,0.335
2026-05-08 17:57:04+00:00,0.34
2026-05-08 17:58:04+00:00,0.34
2026-05-08 17:59:04+00:00,0.34
2026-05-08 18:00:05+00:00,0.34
2026-05-08 18:01:04+00:00,0.34
2026-05-08 18:02:06+00:00,0.34
2026-05-08 18:03:07+00:00,0.335
2026-05-08 18:04:04+00:00,0.335
2026-05-08 18:05:05+00:00,0.335
2026-05-08 18:06:06+00:00,0.335
2026-05-08 18:07:04+00:00,0.34
2026-05-08 18:08:06+00:00,0.34
2026-05-08 18:09:04+00:00,0.34
2026-05-08 18:10:04+00:00,0.34
2026-05-08 18:11:05+00:00,0.34
2026-05-08 18:12:04+00:00,0.34
2026-05-08 18:13:05+00:00,0.34
2026-05-08 18:14:04+00:00,0.34
2026-05-08 18:15:05+00:00,0.34
2026-05-08 18:16:04+00:00,0.34
2026-05-08 18:17:04+00:00,0.34
2026-05-08 18:18:08+00:00,0.34
2026-05-08 18:19:05+00:00,0.34
2026-05-08 18:20:04+00:00,0.34
2026-05-08 18:21:04+00:00,0.34
2026-05-08 18:22:04+00:00,0.34
2026-05-08 18:23:04+00:00,0.34
2026-05-08 18:24:04+00:00,0.34
2026-05-08 18:25:07+00:00,0.34
2026-05-08 18:26:04+00:00,0.34
2026-05-08 18:27:04+00:00,0.34
2026-05-08 18:28:07+00:00,0.34
2026-05-08 18:29:07+00:00,0.34
2026-05-08 18:30:05+00:00,0.34
2026-05-08 18:31:04+00:00,0.34
2026-05-08 18:32:04+00:00,0.34
2026-05-08 18:33:05+00:00,0.34
2026-05-08 18:34:15+00:00,0.34
2026-05-08 18:35:06+00:00,0.34
2026-05-08 18:36:04+00:00,0.34
2026-05-08 18:37:04+00:00,0.33
2026-05-08 18:38:04+00:00,0.34
2026-05-08 18:39:04+00:00,0.34
2026-05-08 18:40:05+00:00,0.34
2026-05-08 18:41:04+00:00,0.335
2026-05-08 18:42:04+00:00,0.33
2026-05-08 18:43:07+00:00,0.33
2026-05-08 18:44:04+00:00,0.335
2026-05-08 18:45:18+00:00,0.335
2026-05-08 18:46:04+00:00,0.335
2026-05-08 18:47:04+00:00,0.335
2026-05-08 18:48:06+00:00,0.335
2026-05-08 18:49:07+00:00,0.335
2026-05-08 18:50:06+00:00,0.335
2026-05-08 18:51:04+00:00,0.335
2026-05-08 18:52:04+00:00,0.335
2026-05-08 18:53:07+00:00,0.335
2026-05-08 18:54:04+00:00,0.335
2026-05-08 18:55:04+00:00,0.335
2026-05-08 18:56:05+00:00,0.33
2026-05-08 18:57:07+00:00,0.33
2026-05-08 18:58:07+00:00,0.33
2026-05-08 18:59:05+00:00,0.33
2026-05-08 19:00:05+00:00,0.325
2026-05-08 19:01:05+00:00,0.33
2026-05-08 19:02:04+00:00,0.33
2026-05-08 19:03:07+00:00,0.33
2026-05-08 19:04:06+00:00,0.33
2026-05-08 19:05:04+00:00,0.33
2026-05-08 19:06:04+00:00,0.33
2026-05-08 19:07:04+00:00,0.33
2026-05-08 19:08:05+00:00,0.33
2026-05-08 19:09:03+00:00,0.33
2026-05-08 19:10:20+00:00,0.33
2026-05-08 19:11:04+00:00,0.33
2026-05-08 19:12:04+00:00,0.33
2026-05-08 19:13:08+00:00,0.33
2026-05-08 19:14:04+00:00,0.335
2026-05-08 19:15:21+00:00,0.34
2026-05-08 19:16:04+00:00,0.345
2026-05-08 19:17:04+00:00,0.335
2026-05-08 19:18:06+00:00,0.34
2026-05-08 19:19:05+00:00,0.34
2026-05-08 19:20:04+00:00,0.345
2026-05-08 19:21:04+00:00,0.345
2026-05-08 19:22:06+00:00,0.34
2026-05-08 19:23:07+00:00,0.34
2026-05-08 19:24:06+00:00,0.35
2026-05-08 19:25:05+00:00,0.35
2026-05-08 19:26:04+00:00,0.34
2026-05-08 19:27:04+00:00,0.34
2026-05-08 19:28:07+00:00,0.34
2026-05-08 19:29:07+00:00,0.35
2026-05-08 19:30:04+00:00,0.35
2026-05-08 19:31:04+00:00,0.34
2026-05-08 19:32:04+00:00,0.34
2026-05-08 19:33:04+00:00,0.34
2026-05-08 19:34:04+00:00,0.34
2026-05-08 19:35:04+00:00,0.34
2026-05-08 19:36:04+00:00,0.34
2026-05-08 19:37:28+00:00,0.34
2026-05-08 19:38:05+00:00,0.34
2026-05-08 19:39:04+00:00,0.34
2026-05-08 19:40:06+00:00,0.34
2026-05-08 19:41:04+00:00,0.34
2026-05-08 19:42:06+00:00,0.34
2026-05-08 19:43:05+00:00,0.34
2026-05-08 19:44:05+00:00,0.34
2026-05-08 19:45:05+00:00,0.34
2026-05-08 19:46:08+00:00,0.335
2026-05-08 19:47:05+00:00,0.335
2026-05-08 19:48:15+00:00,0.335
2026-05-08 19:49:05+00:00,0.335
2026-05-08 19:50:04+00:00,0.335
2026-05-08 19:51:04+00:00,0.335
2026-05-08 19:52:04+00:00,0.335
2026-05-08 19:53:07+00:00,0.34
2026-05-08 19:54:08+00:00,0.34
2026-05-08 19:55:05+00:00,0.345
2026-05-08 19:56:19+00:00,0.345
2026-05-08 19:57:06+00:00,0.345
2026-05-08 19:58:07+00:00,0.345
2026-05-08 19:59:05+00:00,0.345
2026-05-08 20:00:05+00:00,0.345
2026-05-08 20:01:06+00:00,0.345
2026-05-08 20:02:05+00:00,0.345
2026-05-08 20:03:06+00:00,0.335
2026-05-08 20:04:07+00:00,0.34
2026-05-08 20:05:04+00:00,0.34
2026-05-08 20:06:05+00:00,0.34
2026-05-08 20:07:04+00:00,0.34
2026-05-08 20:08:06+00:00,0.34
2026-05-08 20:09:07+00:00,0.335
2026-05-08 20:10:06+00:00,0.34
2026-05-08 20:11:06+00:00,0.335
2026-05-08 20:12:05+00:00,0.34
2026-05-08 20:13:04+00:00,0.34
2026-05-08 20:14:06+00:00,0.34
2026-05-08 20:15:04+00:00,0.34
2026-05-08 20:16:04+00:00,0.335
2026-05-08 20:17:06+00:00,0.335
2026-05-08 20:18:06+00:00,0.335
2026-05-08 20:19:04+00:00,0.335
2026-05-08 20:20:04+00:00,0.335
2026-05-08 20:21:21+00:00,0.335
2026-05-08 20:22:04+00:00,0.335
2026-05-08 20:23:18+00:00,0.34
2026-05-08 20:24:08+00:00,0.34
2026-05-08 20:25:06+00:00,0.345
2026-05-08 20:26:07+00:00,0.34
2026-05-08 20:27:17+00:00,0.345
2026-05-08 20:28:08+00:00,0.345
2026-05-08 20:29:08+00:00,0.345
2026-05-08 20:30:05+00:00,0.345
2026-05-08 20:31:04+00:00,0.345
2026-05-08 20:32:06+00:00,0.345
2026-05-08 20:33:19+00:00,0.345
2026-05-08 20:34:07+00:00,0.345
2026-05-08 20:35:11+00:00,0.345
2026-05-08 20:36:04+00:00,0.345
2026-05-08 20:37:04+00:00,0.345
2026-05-08 20:38:06+00:00,0.345
2026-05-08 20:39:04+00:00,0.33
2026-05-08 20:40:05+00:00,0.345
2026-05-08 20:41:05+00:00,0.34
2026-05-08 20:42:04+00:00,0.34
2026-05-08 20:43:04+00:00,0.34
2026-05-08 20:44:04+00:00,0.34
2026-05-08 20:45:04+00:00,0.34
2026-05-08 20:46:07+00:00,0.34
2026-05-08 20:47:04+00:00,0.34
2026-05-08 20:48:07+00:00,0.335
2026-05-08 20:49:07+00:00,0.335
2026-05-08 20:50:04+00:00,0.335
2026-05-08 20:51:18+00:00,0.335
2026-05-08 20:52:04+00:00,0.335
2026-05-08 20:53:22+00:00,0.335
2026-05-08 20:54:20+00:00,0.335
2026-05-08 20:55:04+00:00,0.335
2026-05-08 20:56:04+00:00,0.335
2026-05-08 20:57:04+00:00,0.335
2026-05-08 20:58:05+00:00,0.335
2026-05-08 20:59:04+00:00,0.335
2026-05-08 21:00:05+00:00,0.335
2026-05-08 21:01:04+00:00,0.33
2026-05-08 21:02:04+00:00,0.325
2026-05-08 21:03:05+00:00,0.325
2026-05-08 21:04:20+00:00,0.325
2026-05-08 21:05:04+00:00,0.325
2026-05-08 21:06:20+00:00,0.325
2026-05-08 21:07:04+00:00,0.325
2026-05-08 21:08:18+00:00,0.325
2026-05-08 21:09:04+00:00,0.325
2026-05-08 21:10:04+00:00,0.325
2026-05-08 21:11:04+00:00,0.325
2026-05-08 21:12:04+00:00,0.325
2026-05-08 21:13:07+00:00,0.325
2026-05-08 21:14:08+00:00,0.325
2026-05-08 21:15:05+00:00,0.335
2026-05-08 21:16:04+00:00,0.335
2026-05-08 21:17:05+00:00,0.335
2026-05-08 21:18:06+00:00,0.335
2026-05-08 21:19:06+00:00,0.34
2026-05-08 21:20:04+00:00,0.34
2026-05-08 21:21:04+00:00,0.34
2026-05-08 21:22:04+00:00,0.34
2026-05-08 21:23:05+00:00,0.34
2026-05-08 21:24:06+00:00,0.34
2026-05-08 21:25:04+00:00,0.34
2026-05-08 21:26:04+00:00,0.34
2026-05-08 21:27:04+00:00,0.34
2026-05-08 21:28:04+00:00,0.34
2026-05-08 21:29:04+00:00,0.34
2026-05-08 21:30:05+00:00,0.34
2026-05-08 21:31:04+00:00,0.34
2026-05-08 21:32:04+00:00,0.34
2026-05-08 21:33:04+00:00,0.34
2026-05-08 21:34:04+00:00,0.34
2026-05-08 21:35:06+00:00,0.34
2026-05-08 21:36:06+00:00,0.34
2026-05-08 21:37:04+00:00,0.34
2026-05-08 21:38:05+00:00,0.34
2026-05-08 21:39:21+00:00,0.34
2026-05-08 21:40:05+00:00,0.34
2026-05-08 21:41:04+00:00,0.34
2026-05-08 21:42:07+00:00,0.34
2026-05-08 21:43:07+00:00,0.34
2026-05-08 21:44:07+00:00,0.34
2026-05-08 21:45:05+00:00,0.34
2026-05-08 21:46:04+00:00,0.34
2026-05-08 21:47:04+00:00,0.34
2026-05-08 21:48:06+00:00,0.34
2026-05-08 21:49:18+00:00,0.34
2026-05-08 21:50:06+00:00,0.34
2026-05-08 21:51:06+00:00,0.34
2026-05-08 21:52:04+00:00,0.34
2026-05-08 21:53:17+00:00,0.34
2026-05-08 21:54:04+00:00,0.34
2026-05-08 21:55:04+00:00,0.34
2026-05-08 21:56:04+00:00,0.34
2026-05-08 21:57:04+00:00,0.34
2026-05-08 21:58:06+00:00,0.34
2026-05-08 21:59:04+00:00,0.33
2026-05-08 22:00:05+00:00,0.33
2026-05-08 22:01:04+00:00,0.33
2026-05-08 22:02:03+00:00,0.33
2026-05-08 22:03:19+00:00,0.33
2026-05-08 22:04:06+00:00,0.33
2026-05-08 22:05:04+00:00,0.345
2026-05-08 22:06:04+00:00,0.335
2026-05-08 22:07:05+00:00,0.335
2026-05-08 22:08:04+00:00,0.335
2026-05-08 22:09:04+00:00,0.34
2026-05-08 22:10:04+00:00,0.33
2026-05-08 22:11:04+00:00,0.33
2026-05-08 22:12:04+00:00,0.33
2026-05-08 22:13:09+00:00,0.335
2026-05-08 22:14:04+00:00,0.335
2026-05-08 22:15:06+00:00,0.335
2026-05-08 22:16:05+00:00,0.335
2026-05-08 22:17:04+00:00,0.335
2026-05-08 22:18:04+00:00,0.335
2026-05-08 22:19:04+00:00,0.335
2026-05-08 22:20:04+00:00,0.335
2026-05-08 22:21:04+00:00,0.335
2026-05-08 22:22:04+00:00,0.335
2026-05-08 22:23:07+00:00,0.335
2026-05-08 22:24:04+00:00,0.335
2026-05-08 22:25:07+00:00,0.335
2026-05-08 22:26:04+00:00,0.33
2026-05-08 22:27:04+00:00,0.33
2026-05-08 22:28:07+00:00,0.33
2026-05-08 22:29:04+00:00,0.33
2026-05-08 22:30:04+00:00,0.33
2026-05-08 22:31:04+00:00,0.33
2026-05-08 22:32:04+00:00,0.33
2026-05-08 22:33:05+00:00,0.33
2026-05-08 22:34:04+00:00,0.33
2026-05-08 22:35:04+00:00,0.33
2026-05-08 22:36:04+00:00,0.34
2026-05-08 22:37:19+00:00,0.335
2026-05-08 22:38:08+00:00,0.335
2026-05-08 22:39:05+00:00,0.335
2026-05-08 22:40:06+00:00,0.335
2026-05-08 22:41:06+00:00,0.335
2026-05-08 22:42:05+00:00,0.335
2026-05-08 22:43:07+00:00,0.335
2026-05-08 22:44:04+00:00,0.335
2026-05-08 22:45:15+00:00,0.335
2026-05-08 22:46:06+00:00,0.335
2026-05-08 22:47:04+00:00,0.335
2026-05-08 22:48:08+00:00,0.335
2026-05-08 22:49:05+00:00,0.335
2026-05-08 22:50:04+00:00,0.335
2026-05-08 22:51:04+00:00,0.335
2026-05-08 22:52:04+00:00,0.335
2026-05-08 22:53:04+00:00,0.335
2026-05-08 22:54:05+00:00,0.335
2026-05-08 22:55:04+00:00,0.335
2026-05-08 22:56:15+00:00,0.335
2026-05-08 22:57:04+00:00,0.335
2026-05-08 22:58:10+00:00,0.335
2026-05-08 22:59:07+00:00,0.335
2026-05-08 23:00:05+00:00,0.335
2026-05-08 23:01:14+00:00,0.335
2026-05-08 23:02:04+00:00,0.335
2026-05-08 23:03:07+00:00,0.335
2026-05-08 23:04:07+00:00,0.335
2026-05-08 23:05:05+00:00,0.335
2026-05-08 23:06:04+00:00,0.335
2026-05-08 23:07:05+00:00,0.335
2026-05-08 23:08:17+00:00,0.335
2026-05-08 23:09:06+00:00,0.335
2026-05-08 23:10:04+00:00,0.335
2026-05-08 23:11:04+00:00,0.335
2026-05-08 23:12:17+00:00,0.335
2026-05-08 23:13:04+00:00,0.335
2026-05-08 23:14:18+00:00,0.335
2026-05-08 23:15:07+00:00,0.335
2026-05-08 23:16:04+00:00,0.335
2026-05-08 23:17:04+00:00,0.335
2026-05-08 23:18:06+00:00,0.335
2026-05-08 23:19:18+00:00,0.335
2026-05-08 23:20:04+00:00,0.335
2026-05-08 23:21:21+00:00,0.335
2026-05-08 23:22:04+00:00,0.335
2026-05-08 23:23:20+00:00,0.335
2026-05-08 23:24:08+00:00,0.335
2026-05-08 23:25:06+00:00,0.335
2026-05-08 23:26:04+00:00,0.335
2026-05-08 23:27:05+00:00,0.335
2026-05-08 23:28:04+00:00,0.335
2026-05-08 23:29:22+00:00,0.335
2026-05-08 23:30:04+00:00,0.335
2026-05-08 23:31:06+00:00,0.335
2026-05-08 23:32:04+00:00,0.335
2026-05-08 23:33:04+00:00,0.335
2026-05-08 23:34:06+00:00,0.335
2026-05-08 23:35:17+00:00,0.335
2026-05-08 23:36:04+00:00,0.335
2026-05-08 23:37:05+00:00,0.335
2026-05-08 23:38:04+00:00,0.335
2026-05-08 23:39:05+00:00,0.335
2026-05-08 23:40:20+00:00,0.335
2026-05-08 23:41:20+00:00,0.335
2026-05-08 23:42:04+00:00,0.335
2026-05-08 23:43:06+00:00,0.335
2026-05-08 23:44:06+00:00,0.335
2026-05-08 23:45:07+00:00,0.335
2026-05-08 23:46:05+00:00,0.335
2026-05-08 23:47:04+00:00,0.335
2026-05-08 23:48:08+00:00,0.335
2026-05-08 23:49:08+00:00,0.335
2026-05-08 23:50:06+00:00,0.335
2026-05-08 23:51:04+00:00,0.335
2026-05-08 23:52:18+00:00,0.335
2026-05-08 23:53:19+00:00,0.335
2026-05-08 23:54:06+00:00,0.335
2026-05-08 23:55:07+00:00,0.335
2026-05-08 23:56:04+00:00,0.335
2026-05-08 23:57:22+00:00,0.335
2026-05-08 23:58:17+00:00,0.335
2026-05-08 23:59:04+00:00,0.335
2026-05-09 00:00:22+00:00,0.335
2026-05-09 00:01:05+00:00,0.335
2026-05-09 00:02:07+00:00,0.335
2026-05-09 00:03:06+00:00,0.335
2026-05-09 00:04:04+00:00,0.335
2026-05-09 00:05:08+00:00,0.335
2026-05-09 00:06:18+00:00,0.335
2026-05-09 00:07:05+00:00,0.335
2026-05-09 00:08:22+00:00,0.335
2026-05-09 00:09:04+00:00,0.335
2026-05-09 00:10:07+00:00,0.335
2026-05-09 00:11:05+00:00,0.335
2026-05-09 00:12:04+00:00,0.335
2026-05-09 00:13:07+00:00,0.335
2026-05-09 00:14:08+00:00,0.335
2026-05-09 00:15:16+00:00,0.335
2026-05-09 00:16:19+00:00,0.335
2026-05-09 00:17:06+00:00,0.335
2026-05-09 00:18:07+00:00,0.335
2026-05-09 00:19:07+00:00,0.335
2026-05-09 00:20:04+00:00,0.335
2026-05-09 00:21:07+00:00,0.335
2026-05-09 00:22:15+00:00,0.335
2026-05-09 00:23:12+00:00,0.335
2026-05-09 00:24:10+00:00,0.335
2026-05-09 00:25:07+00:00,0.335
2026-05-09 00:26:07+00:00,0.335
2026-05-09 00:27:06+00:00,0.335
2026-05-09 00:28:05+00:00,0.335
2026-05-09 00:29:07+00:00,0.335
2026-05-09 00:30:06+00:00,0.335
2026-05-09 00:31:17+00:00,0.335
2026-05-09 00:32:04+00:00,0.335
2026-05-09 00:33:04+00:00,0.335
2026-05-09 00:34:04+00:00,0.335
2026-05-09 00:35:04+00:00,0.335
2026-05-09 00:36:04+00:00,0.335
2026-05-09 00:37:04+00:00,0.335
2026-05-09 00:38:05+00:00,0.335
2026-05-09 00:39:15+00:00,0.335
2026-05-09 00:40:05+00:00,0.335
2026-05-09 00:41:05+00:00,0.335
2026-05-09 00:42:04+00:00,0.335
2026-05-09 00:43:16+00:00,0.335
2026-05-09 00:44:18+00:00,0.335
2026-05-09 00:45:05+00:00,0.335
2026-05-09 00:46:08+00:00,0.335
2026-05-09 00:47:05+00:00,0.335
2026-05-09 00:48:08+00:00,0.335
2026-05-09 00:49:08+00:00,0.335
2026-05-09 00:50:05+00:00,0.335
2026-05-09 00:51:18+00:00,0.335
2026-05-09 00:52:04+00:00,0.335
2026-05-09 00:53:04+00:00,0.335
2026-05-09 00:54:05+00:00,0.335
2026-05-09 00:55:08+00:00,0.335
2026-05-09 00:56:06+00:00,0.335
2026-05-09 00:57:05+00:00,0.335
2026-05-09 00:58:08+00:00,0.335
2026-05-09 00:59:05+00:00,0.335
2026-05-09 01:00:08+00:00,0.335
2026-05-09 01:01:04+00:00,0.335
2026-05-09 01:02:04+00:00,0.335
2026-05-09 01:03:07+00:00,0.335
2026-05-09 01:04:15+00:00,0.335
