timestamp,price
2025-01-05 08:24:03+00:00,0.5
2025-01-05 08:25:03+00:00,0.5
2025-01-05 08:26:03+00:00,0.5
2025-01-05 08:27:03+00:00,0.5
2025-01-05 08:28:03+00:00,0.5
2025-01-05 08:29:03+00:00,0.5
2025-01-05 08:30:03+00:00,0.5
2025-01-05 08:31:03+00:00,0.5
2025-01-05 08:32:03+00:00,0.5
2025-01-05 08:33:03+00:00,0.5
2025-01-05 08:34:03+00:00,0.5
2025-01-05 08:35:03+00:00,0.5
2025-01-05 08:36:03+00:00,0.5
2025-01-05 08:37:03+00:00,0.5
2025-01-05 08:38:03+00:00,0.5
2025-01-05 08:39:03+00:00,0.5
2025-01-05 08:40:03+00:00,0.5
2025-01-05 08:41:03+00:00,0.5
2025-01-05 08:42:03+00:00,0.5
2025-01-05 08:43:03+00:00,0.5
2025-01-05 08:44:03+00:00,0.5
2025-01-05 08:45:03+00:00,0.5
2025-01-05 08:46:03+00:00,0.5
2025-01-05 08:47:03+00:00,0.5
2025-01-05 08:48:03+00:00,0.5
2025-01-05 08:49:03+00:00,0.5
2025-01-05 08:50:03+00:00,0.5
2025-01-05 08:51:02+00:00,0.5
2025-01-05 08:52:03+00:00,0.5
2025-01-05 08:53:03+00:00,0.5
2025-01-05 08:54:03+00:00,0.5
2025-01-05 08:55:03+00:00,0.5
2025-01-05 08:56:03+00:00,0.5
2025-01-05 08:57:03+00:00,0.5
2025-01-05 08:58:03+00:00,0.5
2025-01-05 08:59:03+00:00,0.5
2025-01-05 09:00:03+00:00,0.5
2025-01-05 09:01:03+00:00,0.49
2025-01-05 09:02:03+00:00,0.49
2025-01-05 09:03:03+00:00,0.49
2025-01-05 09:04:03+00:00,0.49
2025-01-05 09:05:03+00:00,0.49
2025-01-05 09:06:03+00:00,0.49
2025-01-05 09:07:03+00:00,0.49
2025-01-05 09:08:03+00:00,0.49
2025-01-05 09:09:03+00:00,0.49
2025-01-05 09:10:03+00:00,0.49
2025-01-05 09:11:03+00:00,0.49
2025-01-05 09:12:03+00:00,0.485
2025-01-05 09:13:03+00:00,0.485
2025-01-05 09:14:03+00:00,0.485
2025-01-05 09:15:03+00:00,0.485
2025-01-05 09:16:03+00:00,0.485
2025-01-05 09:17:03+00:00,0.485
2025-01-05 09:18:03+00:00,0.485
2025-01-05 09:19:03+00:00,0.485
2025-01-05 09:20:03+00:00,0.485
2025-01-05 09:21:03+00:00,0.485
2025-01-05 09:22:03+00:00,0.485
2025-01-05 09:23:03+00:00,0.485
2025-01-05 09:24:03+00:00,0.485
2025-01-05 09:25:03+00:00,0.485
2025-01-05 09:26:03+00:00,0.485
2025-01-05 09:27:03+00:00,0.49
2025-01-05 09:28:03+00:00,0.49
2025-01-05 09:29:03+00:00,0.485
2025-01-05 09:30:03+00:00,0.485
2025-01-05 09:31:03+00:00,0.485
2025-01-05 09:32:03+00:00,0.485
2025-01-05 09:33:03+00:00,0.485
2025-01-05 09:34:03+00:00,0.485
2025-01-05 09:35:03+00:00,0.485
2025-01-05 09:36:03+00:00,0.485
2025-01-05 09:37:03+00:00,0.485
2025-01-05 09:38:03+00:00,0.485
2025-01-05 09:39:03+00:00,0.485
2025-01-05 09:40:03+00:00,0.485
2025-01-05 09:41:03+00:00,0.485
2025-01-05 09:42:03+00:00,0.485
2025-01-05 09:43:03+00:00,0.485
2025-01-05 09:44:03+00:00,0.49
2025-01-05 09:45:04+00:00,0.485
2025-01-05 09:46:03+00:00,0.485
2025-01-05 09:47:03+00:00,0.485
2025-01-05 09:48:03+00:00,0.485
2025-01-05 09:49:03+00:00,0.485
2025-01-05 09:50:03+00:00,0.485
2025-01-05 09:51:03+00:00,0.485
2025-01-05 09:52:03+00:00,0.485
2025-01-05 09:53:02+00:00,0.485
2025-01-05 09:54:03+00:00,0.485
2025-01-05 09:55:03+00:00,0.485
2025-01-05 09:56:03+00:00,0.485
2025-01-05 09:57:03+00:00,0.485
2025-01-05 09:58:03+00:00,0.485
2025-01-05 09:59:03+00:00,0.485
2025-01-05 10:00:03+00:00,0.49
2025-01-05 10:01:03+00:00,0.49
2025-01-05 10:02:03+00:00,0.485
2025-01-05 10:03:03+00:00,0.485
2025-01-05 10:04:03+00:00,0.485
2025-01-05 10:05:03+00:00,0.485
2025-01-05 10:06:03+00:00,0.485
2025-01-05 10:07:03+00:00,0.485
2025-01-05 10:08:03+00:00,0.485
2025-01-05 10:09:03+00:00,0.485
2025-01-05 10:10:03+00:00,0.485
2025-01-05 10:11:03+00:00,0.485
2025-01-05 10:12:03+00:00,0.485
2025-01-05 10:13:03+00:00,0.485
2025-01-05 10:14:03+00:00,0.485
2025-01-05 10:15:03+00:00,0.485
2025-01-05 10:16:03+00:00,0.485
2025-01-05 10:17:03+00:00,0.49
2025-01-05 10:18:03+00:00,0.49
2025-01-05 10:19:03+00:00,0.485
2025-01-05 10:20:03+00:00,0.49
2025-01-05 10:21:03+00:00,0.49
2025-01-05 10:22:03+00:00,0.49
2025-01-05 10:23:03+00:00,0.49
2025-01-05 10:24:03+00:00,0.49
2025-01-05 10:25:03+00:00,0.49
2025-01-05 10:26:03+00:00,0.49
2025-01-05 10:27:03+00:00,0.49
2025-01-05 10:28:03+00:00,0.49
2025-01-05 10:29:03+00:00,0.49
2025-01-05 10:30:03+00:00,0.49
2025-01-05 10:31:03+00:00,0.49
2025-01-05 10:32:03+00:00,0.49
2025-01-05 10:33:02+00:00,0.49
2025-01-05 10:34:03+00:00,0.49
2025-01-05 10:35:03+00:00,0.49
2025-01-05 10:36:03+00:00,0.49
2025-01-05 10:37:03+00:00,0.49
2025-01-05 10:38:03+00:00,0.49
2025-01-05 10:39:03+00:00,0.49
2025-01-05 10:40:03+00:00,0.49
2025-01-05 10:41:03+00:00,0.49
2025-01-05 10:42:03+00:00,0.49
2025-01-05 10:43:03+00:00,0.49
2025-01-05 10:44:03+00:00,0.49
2025-01-05 10:45:03+00:00,0.49
2025-01-05 10:46:03+00:00,0.49
2025-01-05 10:47:03+00:00,0.49
2025-01-05 10:48:03+00:00,0.49
2025-01-05 10:49:02+00:00,0.49
2025-01-05 10:50:03+00:00,0.49
2025-01-05 10:51:03+00:00,0.49
2025-01-05 10:52:03+00:00,0.49
2025-01-05 10:53:03+00:00,0.49
2025-01-05 10:54:03+00:00,0.49
2025-01-05 10:55:03+00:00,0.49
2025-01-05 10:56:03+00:00,0.49
2025-01-05 10:57:03+00:00,0.49
2025-01-05 10:58:03+00:00,0.49
2025-01-05 10:59:03+00:00,0.49
2025-01-05 11:00:03+00:00,0.49
2025-01-05 11:01:03+00:00,0.49
2025-01-05 11:02:03+00:00,0.49
2025-01-05 11:03:03+00:00,0.49
2025-01-05 11:04:03+00:00,0.49
2025-01-05 11:05:03+00:00,0.49
2025-01-05 11:06:03+00:00,0.49
2025-01-05 11:07:03+00:00,0.49
2025-01-05 11:08:03+00:00,0.49
2025-01-05 11:09:03+00:00,0.49
2025-01-05 11:10:03+00:00,0.49
2025-01-05 11:11:03+00:00,0.49
2025-01-05 11:12:03+00:00,0.49
2025-01-05 11:13:03+00:00,0.49
2025-01-05 11:14:03+00:00,0.49
2025-01-05 11:15:03+00:00,0.49
2025-01-05 11:16:03+00:00,0.49
2025-01-05 11:17:03+00:00,0.49
2025-01-05 11:18:03+00:00,0.49
2025-01-05 11:19:03+00:00,0.49
2025-01-05 11:20:03+00:00,0.49
2025-01-05 11:21:03+00:00,0.49
2025-01-05 11:22:03+00:00,0.49
2025-01-05 11:23:03+00:00,0.49
2025-01-05 11:24:03+00:00,0.49
2025-01-05 11:25:03+00:00,0.49
2025-01-05 11:26:03+00:00,0.49
2025-01-05 11:27:03+00:00,0.49
2025-01-05 11:28:03+00:00,0.49
2025-01-05 11:29:03+00:00,0.49
2025-01-05 11:30:03+00:00,0.49
2025-01-05 11:31:03+00:00,0.49
2025-01-05 11:32:03+00:00,0.49
2025-01-05 11:33:03+00:00,0.49
2025-01-05 11:34:03+00:00,0.49
2025-01-05 11:35:03+00:00,0.49
2025-01-05 11:36:03+00:00,0.49
2025-01-05 11:37:03+00:00,0.49
2025-01-05 11:38:03+00:00,0.49
2025-01-05 11:39:03+00:00,0.49
2025-01-05 11:40:03+00:00,0.49
2025-01-05 11:41:03+00:00,0.49
2025-01-05 11:42:03+00:00,0.49
2025-01-05 11:43:03+00:00,0.49
2025-01-05 11:44:03+00:00,0.49
2025-01-05 11:45:03+00:00,0.49
2025-01-05 11:46:03+00:00,0.49
2025-01-05 11:47:02+00:00,0.49
2025-01-05 11:48:03+00:00,0.49
2025-01-05 11:49:03+00:00,0.49
2025-01-05 11:50:03+00:00,0.49
2025-01-05 11:51:03+00:00,0.49
2025-01-05 11:52:03+00:00,0.49
2025-01-05 11:53:03+00:00,0.49
2025-01-05 11:54:03+00:00,0.49
2025-01-05 11:55:03+00:00,0.49
2025-01-05 11:56:03+00:00,0.49
2025-01-05 11:57:03+00:00,0.49
2025-01-05 11:58:03+00:00,0.49
2025-01-05 11:59:03+00:00,0.49
2025-01-05 12:00:03+00:00,0.49
2025-01-05 12:01:03+00:00,0.49
2025-01-05 12:02:03+00:00,0.49
2025-01-05 12:03:03+00:00,0.49
2025-01-05 12:04:03+00:00,0.49
2025-01-05 12:05:03+00:00,0.49
2025-01-05 12:06:03+00:00,0.49
2025-01-05 12:07:03+00:00,0.49
2025-01-05 12:08:03+00:00,0.49
2025-01-05 12:09:02+00:00,0.49
2025-01-05 12:10:03+00:00,0.49
2025-01-05 12:11:03+00:00,0.49
2025-01-05 12:12:03+00:00,0.49
2025-01-05 12:13:03+00:00,0.49
2025-01-05 12:14:03+00:00,0.49
2025-01-05 12:15:03+00:00,0.49
2025-01-05 12:16:03+00:00,0.49
2025-01-05 12:17:03+00:00,0.49
2025-01-05 12:18:03+00:00,0.49
2025-01-05 12:19:03+00:00,0.49
2025-01-05 12:20:03+00:00,0.49
2025-01-05 12:21:03+00:00,0.49
2025-01-05 12:22:03+00:00,0.49
2025-01-05 12:23:03+00:00,0.49
2025-01-05 12:24:02+00:00,0.49
2025-01-05 12:25:03+00:00,0.49
2025-01-05 12:26:03+00:00,0.49
2025-01-05 12:27:03+00:00,0.49
2025-01-05 12:28:03+00:00,0.49
2025-01-05 12:29:03+00:00,0.49
2025-01-05 12:30:03+00:00,0.49
2025-01-05 12:31:03+00:00,0.49
2025-01-05 12:32:03+00:00,0.49
2025-01-05 12:33:03+00:00,0.49
2025-01-05 12:34:03+00:00,0.49
2025-01-05 12:35:03+00:00,0.49
2025-01-05 12:36:03+00:00,0.49
2025-01-05 12:37:03+00:00,0.49
2025-01-05 12:38:02+00:00,0.49
2025-01-05 12:39:03+00:00,0.49
2025-01-05 12:40:03+00:00,0.49
2025-01-05 12:41:03+00:00,0.49
2025-01-05 12:42:03+00:00,0.49
2025-01-05 12:43:03+00:00,0.49
2025-01-05 12:44:03+00:00,0.49
2025-01-05 12:45:03+00:00,0.49
2025-01-05 12:46:03+00:00,0.49
2025-01-05 12:47:03+00:00,0.49
2025-01-05 12:48:03+00:00,0.49
2025-01-05 12:49:03+00:00,0.49
2025-01-05 12:50:03+00:00,0.49
2025-01-05 12:51:03+00:00,0.49
2025-01-05 12:52:03+00:00,0.49
2025-01-05 12:53:03+00:00,0.49
2025-01-05 12:54:03+00:00,0.49
2025-01-05 12:55:03+00:00,0.49
2025-01-05 12:56:03+00:00,0.49
2025-01-05 12:57:02+00:00,0.49
2025-01-05 12:58:03+00:00,0.49
2025-01-05 12:59:03+00:00,0.49
2025-01-05 13:00:03+00:00,0.49
2025-01-05 13:01:03+00:00,0.49
2025-01-05 13:02:03+00:00,0.49
2025-01-05 13:03:02+00:00,0.49
2025-01-05 13:04:03+00:00,0.49
2025-01-05 13:05:03+00:00,0.49
2025-01-05 13:06:03+00:00,0.49
2025-01-05 13:07:03+00:00,0.49
2025-01-05 13:08:03+00:00,0.49
2025-01-05 13:09:03+00:00,0.49
2025-01-05 13:10:03+00:00,0.49
2025-01-05 13:11:03+00:00,0.49
2025-01-05 13:12:03+00:00,0.49
2025-01-05 13:13:03+00:00,0.49
2025-01-05 13:14:03+00:00,0.49
2025-01-05 13:15:03+00:00,0.49
2025-01-05 13:16:03+00:00,0.49
2025-01-05 13:17:02+00:00,0.49
2025-01-05 13:18:03+00:00,0.49
2025-01-05 13:19:03+00:00,0.49
2025-01-05 13:20:03+00:00,0.49
2025-01-05 13:21:03+00:00,0.49
2025-01-05 13:22:03+00:00,0.49
2025-01-05 13:23:03+00:00,0.485
2025-01-05 13:24:03+00:00,0.49
2025-01-05 13:25:03+00:00,0.49
2025-01-05 13:26:03+00:00,0.49
2025-01-05 13:27:03+00:00,0.49
2025-01-05 13:28:03+00:00,0.49
2025-01-05 13:29:03+00:00,0.49
2025-01-05 13:30:03+00:00,0.49
2025-01-05 13:31:03+00:00,0.49
2025-01-05 13:32:03+00:00,0.49
2025-01-05 13:33:03+00:00,0.49
2025-01-05 13:34:03+00:00,0.49
2025-01-05 13:35:03+00:00,0.49
2025-01-05 13:36:03+00:00,0.49
2025-01-05 13:37:03+00:00,0.49
2025-01-05 13:38:03+00:00,0.49
2025-01-05 13:39:03+00:00,0.49
2025-01-05 13:40:03+00:00,0.49
2025-01-05 13:41:03+00:00,0.49
2025-01-05 13:42:03+00:00,0.49
2025-01-05 13:43:03+00:00,0.49
2025-01-05 13:44:03+00:00,0.49
2025-01-05 13:45:03+00:00,0.49
2025-01-05 13:46:03+00:00,0.49
2025-01-05 13:47:03+00:00,0.49
2025-01-05 13:48:03+00:00,0.49
2025-01-05 13:49:03+00:00,0.49
2025-01-05 13:50:03+00:00,0.49
2025-01-05 13:51:03+00:00,0.49
2025-01-05 13:52:03+00:00,0.49
2025-01-05 13:53:03+00:00,0.49
2025-01-05 13:54:03+00:00,0.49
2025-01-05 13:55:03+00:00,0.49
2025-01-05 13:56:03+00:00,0.49
2025-01-05 13:57:03+00:00,0.49
2025-01-05 13:58:03+00:00,0.485
2025-01-05 13:59:03+00:00,0.48
2025-01-05 14:00:03+00:00,0.48
2025-01-05 14:01:03+00:00,0.48
2025-01-05 14:02:03+00:00,0.48
2025-01-05 14:03:03+00:00,0.48
2025-01-05 14:04:03+00:00,0.48
2025-01-05 14:05:03+00:00,0.48
2025-01-05 14:06:03+00:00,0.48
2025-01-05 14:07:03+00:00,0.48
2025-01-05 14:08:03+00:00,0.48
2025-01-05 14:09:03+00:00,0.48
2025-01-05 14:10:03+00:00,0.48
2025-01-05 14:11:03+00:00,0.48
2025-01-05 14:12:03+00:00,0.48
2025-01-05 14:13:03+00:00,0.48
2025-01-05 14:14:03+00:00,0.48
2025-01-05 14:15:03+00:00,0.485
2025-01-05 14:16:03+00:00,0.48
2025-01-05 14:17:03+00:00,0.48
2025-01-05 14:18:03+00:00,0.48
2025-01-05 14:19:03+00:00,0.48
2025-01-05 14:20:03+00:00,0.48
2025-01-05 14:21:03+00:00,0.48
2025-01-05 14:22:03+00:00,0.48
2025-01-05 14:23:03+00:00,0.48
2025-01-05 14:24:03+00:00,0.48
2025-01-05 14:25:03+00:00,0.48
2025-01-05 14:26:03+00:00,0.48
2025-01-05 14:27:03+00:00,0.48
2025-01-05 14:28:03+00:00,0.48
2025-01-05 14:29:03+00:00,0.48
2025-01-05 14:30:03+00:00,0.48
2025-01-05 14:31:03+00:00,0.48
2025-01-05 14:32:03+00:00,0.485
2025-01-05 14:33:03+00:00,0.485
2025-01-05 14:34:03+00:00,0.48
2025-01-05 14:35:03+00:00,0.48
2025-01-05 14:36:03+00:00,0.48
2025-01-05 14:37:03+00:00,0.48
2025-01-05 14:38:03+00:00,0.485
2025-01-05 14:39:03+00:00,0.485
2025-01-05 14:40:03+00:00,0.485
2025-01-05 14:41:03+00:00,0.485
2025-01-05 14:42:03+00:00,0.485
2025-01-05 14:43:03+00:00,0.485
2025-01-05 14:44:03+00:00,0.485
2025-01-05 14:45:03+00:00,0.485
2025-01-05 14:46:03+00:00,0.485
2025-01-05 14:47:03+00:00,0.485
2025-01-05 14:48:03+00:00,0.485
2025-01-05 14:49:03+00:00,0.49
2025-01-05 14:50:03+00:00,0.49
2025-01-05 14:51:03+00:00,0.49
2025-01-05 14:52:03+00:00,0.49
2025-01-05 14:53:03+00:00,0.49
2025-01-05 14:54:03+00:00,0.49
2025-01-05 14:55:03+00:00,0.49
2025-01-05 14:56:03+00:00,0.49
2025-01-05 14:57:03+00:00,0.49
2025-01-05 14:58:03+00:00,0.49
2025-01-05 14:59:03+00:00,0.49
2025-01-05 15:00:03+00:00,0.49
2025-01-05 15:01:03+00:00,0.49
2025-01-05 15:02:03+00:00,0.49
2025-01-05 15:03:03+00:00,0.49
2025-01-05 15:04:03+00:00,0.49
2025-01-05 15:05:03+00:00,0.49
2025-01-05 15:06:02+00:00,0.49
2025-01-05 15:07:03+00:00,0.49
2025-01-05 15:08:03+00:00,0.49
2025-01-05 15:09:03+00:00,0.49
2025-01-05 15:10:03+00:00,0.49
2025-01-05 15:11:03+00:00,0.49
2025-01-05 15:12:03+00:00,0.49
2025-01-05 15:13:03+00:00,0.49
2025-01-05 15:14:03+00:00,0.49
2025-01-05 15:15:03+00:00,0.49
2025-01-05 15:16:03+00:00,0.49
2025-01-05 15:17:03+00:00,0.49
2025-01-05 15:18:03+00:00,0.49
2025-01-05 15:19:02+00:00,0.49
2025-01-05 15:20:03+00:00,0.49
2025-01-05 15:21:03+00:00,0.49
2025-01-05 15:22:03+00:00,0.49
2025-01-05 15:23:03+00:00,0.49
2025-01-05 15:24:03+00:00,0.49
2025-01-05 15:25:03+00:00,0.49
2025-01-05 15:26:03+00:00,0.49
2025-01-05 15:27:03+00:00,0.49
2025-01-05 15:28:03+00:00,0.49
2025-01-05 15:29:03+00:00,0.49
2025-01-05 15:30:03+00:00,0.49
2025-01-05 15:31:03+00:00,0.49
2025-01-05 15:32:03+00:00,0.49
2025-01-05 15:33:03+00:00,0.49
2025-01-05 15:34:03+00:00,0.49
2025-01-05 15:35:03+00:00,0.49
2025-01-05 15:36:03+00:00,0.49
2025-01-05 15:37:03+00:00,0.49
2025-01-05 15:38:03+00:00,0.49
2025-01-05 15:39:03+00:00,0.49
2025-01-05 15:40:03+00:00,0.49
2025-01-05 15:41:02+00:00,0.49
2025-01-05 15:42:03+00:00,0.605
2025-01-05 15:43:03+00:00,0.605
2025-01-05 15:44:03+00:00,0.605
2025-01-05 15:45:03+00:00,0.605
2025-01-05 15:46:03+00:00,0.605
2025-01-05 15:47:03+00:00,0.605
2025-01-05 15:48:03+00:00,0.605
2025-01-05 15:49:03+00:00,0.605
2025-01-05 15:50:03+00:00,0.605
2025-01-05 15:51:03+00:00,0.605
2025-01-05 15:52:03+00:00,0.605
2025-01-05 15:53:03+00:00,0.605
2025-01-05 15:54:03+00:00,0.605
2025-01-05 15:55:03+00:00,0.605
2025-01-05 15:56:03+00:00,0.605
2025-01-05 15:57:03+00:00,0.6
2025-01-05 15:58:03+00:00,0.6
2025-01-05 15:59:03+00:00,0.6
2025-01-05 16:00:03+00:00,0.6
2025-01-05 16:01:03+00:00,0.6
2025-01-05 16:02:03+00:00,0.6
2025-01-05 16:03:03+00:00,0.6
2025-01-05 16:04:03+00:00,0.6
2025-01-05 16:05:03+00:00,0.6
2025-01-05 16:06:03+00:00,0.6
2025-01-05 16:07:03+00:00,0.6
2025-01-05 16:08:03+00:00,0.6
2025-01-05 16:09:03+00:00,0.6
2025-01-05 16:10:03+00:00,0.6
2025-01-05 16:11:03+00:00,0.6
2025-01-05 16:12:03+00:00,0.6
2025-01-05 16:13:03+00:00,0.6
2025-01-05 16:14:03+00:00,0.6
2025-01-05 16:15:03+00:00,0.6
2025-01-05 16:16:03+00:00,0.6
2025-01-05 16:17:03+00:00,0.6
2025-01-05 16:18:03+00:00,0.6
2025-01-05 16:19:03+00:00,0.6
2025-01-05 16:20:03+00:00,0.6
2025-01-05 16:21:03+00:00,0.6
2025-01-05 16:22:03+00:00,0.6
2025-01-05 16:23:03+00:00,0.6
2025-01-05 16:24:03+00:00,0.6
2025-01-05 16:25:03+00:00,0.6
2025-01-05 16:26:03+00:00,0.6
2025-01-05 16:27:03+00:00,0.6
2025-01-05 16:28:03+00:00,0.6
2025-01-05 16:29:03+00:00,0.6
2025-01-05 16:30:03+00:00,0.6
2025-01-05 16:31:03+00:00,0.6
2025-01-05 16:32:03+00:00,0.6
2025-01-05 16:33:02+00:00,0.6
2025-01-05 16:34:03+00:00,0.6
2025-01-05 16:35:03+00:00,0.6
2025-01-05 16:36:03+00:00,0.6
2025-01-05 16:37:03+00:00,0.6
2025-01-05 16:38:03+00:00,0.6
2025-01-05 16:39:03+00:00,0.6
2025-01-05 16:40:03+00:00,0.6
2025-01-05 16:41:03+00:00,0.6
2025-01-05 16:42:03+00:00,0.6
2025-01-05 16:43:03+00:00,0.6
2025-01-05 16:44:03+00:00,0.6
2025-01-05 16:45:03+00:00,0.6
2025-01-05 16:46:03+00:00,0.6
2025-01-05 16:47:03+00:00,0.6
2025-01-05 16:48:03+00:00,0.6
2025-01-05 16:49:03+00:00,0.6
2025-01-05 16:50:03+00:00,0.6
2025-01-05 16:51:03+00:00,0.6
2025-01-05 16:52:03+00:00,0.6
2025-01-05 16:53:03+00:00,0.6
2025-01-05 16:54:03+00:00,0.6
2025-01-05 16:55:03+00:00,0.6
2025-01-05 16:56:03+00:00,0.6
2025-01-05 16:57:03+00:00,0.6
2025-01-05 16:58:02+00:00,0.6
2025-01-05 16:59:03+00:00,0.6
2025-01-05 17:00:03+00:00,0.6
2025-01-05 17:01:03+00:00,0.6
2025-01-05 17:02:03+00:00,0.6
2025-01-05 17:03:03+00:00,0.6
2025-01-05 17:04:03+00:00,0.6
2025-01-05 17:05:03+00:00,0.6
2025-01-05 17:06:03+00:00,0.6
2025-01-05 17:07:03+00:00,0.6
2025-01-05 17:08:03+00:00,0.6
2025-01-05 17:09:03+00:00,0.6
2025-01-05 17:10:03+00:00,0.6
2025-01-05 17:11:03+00:00,0.6
2025-01-05 17:12:03+00:00,0.6
2025-01-05 17:13:03+00:00,0.6
2025-01-05 17:14:03+00:00,0.6
2025-01-05 17:15:03+00:00,0.6
2025-01-05 17:16:03+00:00,0.6
2025-01-05 17:17:03+00:00,0.6
2025-01-05 17:18:03+00:00,0.6
2025-01-05 17:19:03+00:00,0.6
2025-01-05 17:20:03+00:00,0.6
2025-01-05 17:21:03+00:00,0.6
2025-01-05 17:22:03+00:00,0.6
2025-01-05 17:23:03+00:00,0.6
2025-01-05 17:24:03+00:00,0.6
2025-01-05 17:25:03+00:00,0.6
2025-01-05 17:26:03+00:00,0.6
2025-01-05 17:27:03+00:00,0.6
2025-01-05 17:28:03+00:00,0.6
2025-01-05 17:29:03+00:00,0.6
2025-01-05 17:30:04+00:00,0.6
2025-01-05 17:31:03+00:00,0.6
2025-01-05 17:32:03+00:00,0.6
2025-01-05 17:33:03+00:00,0.6
2025-01-05 17:34:03+00:00,0.6
2025-01-05 17:35:03+00:00,0.6
2025-01-05 17:36:03+00:00,0.6
2025-01-05 17:37:03+00:00,0.6
2025-01-05 17:38:03+00:00,0.6
2025-01-05 17:39:03+00:00,0.6
2025-01-05 17:40:03+00:00,0.6
2025-01-05 17:41:03+00:00,0.6
2025-01-05 17:42:03+00:00,0.6
2025-01-05 17:43:03+00:00,0.6
2025-01-05 17:44:03+00:00,0.6
2025-01-05 17:45:04+00:00,0.6
2025-01-05 17:46:03+00:00,0.6
2025-01-05 17:47:03+00:00,0.6
2025-01-05 17:48:03+00:00,0.6
2025-01-05 17:49:03+00:00,0.6
2025-01-05 17:50:03+00:00,0.6
2025-01-05 17:51:03+00:00,0.6
2025-01-05 17:52:03+00:00,0.6
2025-01-05 17:53:03+00:00,0.6
2025-01-05 17:54:03+00:00,0.6
2025-01-05 17:55:03+00:00,0.6
2025-01-05 17:56:03+00:00,0.6
2025-01-05 17:57:03+00:00,0.6
2025-01-05 17:58:03+00:00,0.6
2025-01-05 17:59:03+00:00,0.6
2025-01-05 18:00:03+00:00,0.6
2025-01-05 18:01:03+00:00,0.6
2025-01-05 18:02:03+00:00,0.6
2025-01-05 18:03:03+00:00,0.6
2025-01-05 18:04:03+00:00,0.6
